Time(ms) V(mV)
 +3.2200e+02 -3.7393e-01
 +3.2300e+02 -3.7476e-01
 +3.2400e+02 -3.7247e-01
 +3.2500e+02 -3.6910e-01
 +3.2600e+02 -3.6536e-01
 +3.2700e+02 -3.6149e-01
 +3.2800e+02 -3.5760e-01
 +3.2900e+02 -3.5370e-01
 +3.3000e+02 -3.4981e-01
 +3.3100e+02 -3.4593e-01
 +3.3200e+02 -3.4207e-01
 +3.3300e+02 -3.3822e-01
 +3.3400e+02 -3.3439e-01
 +3.3500e+02 -3.3057e-01
 +3.3600e+02 -3.2676e-01
 +3.3700e+02 -3.2297e-01
 +3.3800e+02 -3.1920e-01
 +3.3900e+02 -3.1543e-01
 +3.4000e+02 -3.1168e-01
 +3.4100e+02 -3.0795e-01
 +3.4200e+02 -3.0423e-01
 +3.4300e+02 -3.0052e-01
 +3.4400e+02 -2.9682e-01
 +3.4500e+02 -2.9314e-01
 +3.4600e+02 -2.8947e-01
 +3.4700e+02 -2.8582e-01
 +3.4800e+02 -2.8217e-01
 +3.4900e+02 -2.7854e-01
 +3.5000e+02 -2.7493e-01
 +3.5100e+02 -2.7132e-01
 +3.5200e+02 -2.6772e-01
 +3.5300e+02 -2.6414e-01
 +3.5400e+02 -2.6057e-01
 +3.5500e+02 -2.5701e-01
 +3.5600e+02 -2.5346e-01
 +3.5700e+02 -2.4992e-01
 +3.5800e+02 -2.4640e-01
 +3.5900e+02 -2.4288e-01
 +3.6000e+02 -2.3937e-01
 +3.6100e+02 -2.3588e-01
 +3.6200e+02 -2.3239e-01
 +3.6300e+02 -2.2891e-01
 +3.6400e+02 -2.2545e-01
 +3.6500e+02 -2.2199e-01
 +3.6600e+02 -2.1854e-01
 +3.6700e+02 -2.1510e-01
 +3.6800e+02 -2.1166e-01
 +3.6900e+02 -2.0824e-01
 +3.7000e+02 -2.0482e-01
 +3.7100e+02 -2.0142e-01
 +3.7200e+02 -1.9801e-01
 +3.7300e+02 -1.9462e-01
 +3.7400e+02 -1.9123e-01
 +3.7500e+02 -1.8785e-01
 +3.7600e+02 -1.8447e-01
 +3.7700e+02 -1.8110e-01
 +3.7800e+02 -1.7773e-01
 +3.7900e+02 -1.7437e-01
 +3.8000e+02 -1.7101e-01
 +3.8100e+02 -1.6766e-01
 +3.8200e+02 -1.6431e-01
 +3.8300e+02 -1.6096e-01
 +3.8400e+02 -1.5761e-01
 +3.8500e+02 -1.5427e-01
 +3.8600e+02 -1.5093e-01
 +3.8700e+02 -1.4758e-01
 +3.8800e+02 -1.4424e-01
 +3.8900e+02 -1.4089e-01
 +3.9000e+02 -1.3754e-01
 +3.9100e+02 -1.3419e-01
 +3.9200e+02 -1.3084e-01
 +3.9300e+02 -1.2748e-01
 +3.9400e+02 -1.2411e-01
 +3.9500e+02 -1.2074e-01
 +3.9600e+02 -1.1736e-01
 +3.9700e+02 -1.1397e-01
 +3.9800e+02 -1.1057e-01
 +3.9900e+02 -1.0716e-01
 +4.0000e+02 -1.0373e-01
 +4.0100e+02 -1.0028e-01
 +4.0200e+02 -9.6821e-02
 +4.0300e+02 -9.3338e-02
 +4.0400e+02 -8.9832e-02
 +4.0500e+02 -8.6301e-02
 +4.0600e+02 -8.2740e-02
 +4.0700e+02 -7.9148e-02
 +4.0800e+02 -7.5519e-02
 +4.0900e+02 -7.1851e-02
 +4.1000e+02 -6.8138e-02
 +4.1100e+02 -6.4374e-02
 +4.1200e+02 -6.0554e-02
 +4.1300e+02 -5.6672e-02
 +4.1400e+02 -5.2718e-02
 +4.1500e+02 -4.8684e-02
 +4.1600e+02 -4.4560e-02
 +4.1700e+02 -4.0333e-02
 +4.1800e+02 -3.5990e-02
 +4.1900e+02 -3.1513e-02
 +4.2000e+02 -2.6884e-02
 +4.2100e+02 -2.2080e-02
 +4.2200e+02 -1.7071e-02
 +4.2300e+02 -1.1826e-02
 +4.2400e+02 -6.3028e-03
 +4.2500e+02 -4.5186e-04
 +4.2600e+02 +5.7891e-03
 +4.2700e+02 +1.2498e-02
 +4.2800e+02 +1.9774e-02
 +4.2900e+02 +2.7744e-02
 +4.3000e+02 +3.6574e-02
 +4.3100e+02 +4.6485e-02
 +4.3200e+02 +5.7774e-02
 +4.3300e+02 +7.0850e-02
 +4.3400e+02 +8.6288e-02
 +4.3500e+02 +1.0492e-01
 +4.3600e+02 +1.2796e-01
 +4.3700e+02 +1.5726e-01
 +4.3800e+02 +1.9568e-01
 +4.3900e+02 +2.4769e-01
 +4.4000e+02 +3.2003e-01
 +4.4100e+02 +4.2150e-01
 +4.4200e+02 +5.5765e-01
 +4.4300e+02 +7.1418e-01
 +4.4400e+02 +8.4772e-01
 +4.4500e+02 +9.2633e-01
 +4.4600e+02 +9.5988e-01
 +4.4700e+02 +9.7049e-01
 +4.4800e+02 +9.7168e-01
 +4.4900e+02 +9.6930e-01
 +4.5000e+02 +9.6559e-01
 +4.5100e+02 +9.6139e-01
 +4.5200e+02 +9.5700e-01
 +4.5300e+02 +9.5255e-01
 +4.5400e+02 +9.4807e-01
 +4.5500e+02 +9.4359e-01
 +4.5600e+02 +9.3910e-01
 +4.5700e+02 +9.3462e-01
 +4.5800e+02 +9.3014e-01
 +4.5900e+02 +9.2566e-01
 +4.6000e+02 +9.2119e-01
 +4.6100e+02 +9.1671e-01
 +4.6200e+02 +9.1224e-01
 +4.6300e+02 +9.0776e-01
 +4.6400e+02 +9.0328e-01
 +4.6500e+02 +8.9881e-01
 +4.6600e+02 +8.9433e-01
 +4.6700e+02 +8.8984e-01
 +4.6800e+02 +8.8536e-01
 +4.6900e+02 +8.8086e-01
 +4.7000e+02 +8.7636e-01
 +4.7100e+02 +8.7186e-01
 +4.7200e+02 +8.6734e-01
 +4.7300e+02 +8.6282e-01
 +4.7400e+02 +8.5829e-01
 +4.7500e+02 +8.5374e-01
 +4.7600e+02 +8.4918e-01
 +4.7700e+02 +8.4461e-01
 +4.7800e+02 +8.4002e-01
 +4.7900e+02 +8.3541e-01
 +4.8000e+02 +8.3078e-01
 +4.8100e+02 +8.2614e-01
 +4.8200e+02 +8.2146e-01
 +4.8300e+02 +8.1676e-01
 +4.8400e+02 +8.1204e-01
 +4.8500e+02 +8.0728e-01
 +4.8600e+02 +8.0249e-01
 +4.8700e+02 +7.9766e-01
 +4.8800e+02 +7.9279e-01
 +4.8900e+02 +7.8788e-01
 +4.9000e+02 +7.8292e-01
 +4.9100e+02 +7.7790e-01
 +4.9200e+02 +7.7283e-01
 +4.9300e+02 +7.6770e-01
 +4.9400e+02 +7.6249e-01
 +4.9500e+02 +7.5721e-01
 +4.9600e+02 +7.5184e-01
 +4.9700e+02 +7.4639e-01
 +4.9800e+02 +7.4083e-01
 +4.9900e+02 +7.3515e-01
 +5.0000e+02 +7.2935e-01
