Time(ms) V(mV)
 +1.4200e+02 +5.6194e+00
 +1.4300e+02 +5.5228e+00
 +1.4400e+02 +5.4256e+00
 +1.4500e+02 +5.3276e+00
 +1.4600e+02 +5.2291e+00
 +1.4700e+02 +5.1298e+00
 +1.4800e+02 +5.0300e+00
 +1.4900e+02 +4.9295e+00
 +1.5000e+02 +4.8285e+00
 +1.5100e+02 +4.7268e+00
 +1.5200e+02 +4.6246e+00
 +1.5300e+02 +4.5218e+00
 +1.5400e+02 +4.4184e+00
 +1.5500e+02 +4.3144e+00
 +1.5600e+02 +4.2099e+00
 +1.5700e+02 +4.1049e+00
 +1.5800e+02 +3.9993e+00
 +1.5900e+02 +3.8931e+00
 +1.6000e+02 +3.7864e+00
 +1.6100e+02 +3.6791e+00
 +1.6200e+02 +3.5714e+00
 +1.6300e+02 +3.4630e+00
 +1.6400e+02 +3.3542e+00
 +1.6500e+02 +3.2447e+00
 +1.6600e+02 +3.1348e+00
 +1.6700e+02 +3.0243e+00
 +1.6800e+02 +2.9132e+00
 +1.6900e+02 +2.8016e+00
 +1.7000e+02 +2.6894e+00
 +1.7100e+02 +2.5767e+00
 +1.7200e+02 +2.4634e+00
 +1.7300e+02 +2.3495e+00
 +1.7400e+02 +2.2351e+00
 +1.7500e+02 +2.1201e+00
 +1.7600e+02 +2.0045e+00
 +1.7700e+02 +1.8883e+00
 +1.7800e+02 +1.7715e+00
 +1.7900e+02 +1.6541e+00
 +1.8000e+02 +1.5361e+00
 +1.8100e+02 +1.4174e+00
 +1.8200e+02 +1.2982e+00
 +1.8300e+02 +1.1783e+00
 +1.8400e+02 +1.0577e+00
 +1.8500e+02 +9.3654e-01
 +1.8600e+02 +8.1468e-01
 +1.8700e+02 +6.9214e-01
 +1.8800e+02 +5.6893e-01
 +1.8900e+02 +4.4502e-01
 +1.9000e+02 +3.2041e-01
 +1.9100e+02 +1.9509e-01
 +1.9200e+02 +6.9048e-02
 +1.9300e+02 -5.7727e-02
 +1.9400e+02 -1.8525e-01
 +1.9500e+02 -3.1352e-01
 +1.9600e+02 -4.4256e-01
 +1.9700e+02 -5.7237e-01
 +1.9800e+02 -7.0298e-01
 +1.9900e+02 -8.3438e-01
 +2.0000e+02 -9.6660e-01
 +2.0100e+02 -1.0996e+00
 +2.0200e+02 -1.2335e+00
 +2.0300e+02 -1.3682e+00
 +2.0400e+02 -1.5038e+00
 +2.0500e+02 -1.6403e+00
 +2.0600e+02 -1.7777e+00
 +2.0700e+02 -1.9159e+00
 +2.0800e+02 -2.0551e+00
 +2.0900e+02 -2.1952e+00
 +2.1000e+02 -2.3362e+00
 +2.1100e+02 -2.4782e+00
 +2.1200e+02 -2.6211e+00
 +2.1300e+02 -2.7651e+00
 +2.1400e+02 -2.9100e+00
 +2.1500e+02 -3.0559e+00
 +2.1600e+02 -3.2029e+00
 +2.1700e+02 -3.3509e+00
 +2.1800e+02 -3.4999e+00
 +2.1900e+02 -3.6501e+00
 +2.2000e+02 -3.8012e+00
 +2.2100e+02 -3.9535e+00
 +2.2200e+02 -4.1069e+00
 +2.2300e+02 -4.2614e+00
 +2.2400e+02 -4.4171e+00
 +2.2500e+02 -4.5738e+00
 +2.2600e+02 -4.7318e+00
 +2.2700e+02 -4.8909e+00
 +2.2800e+02 -5.0512e+00
 +2.2900e+02 -5.2128e+00
 +2.3000e+02 -5.3755e+00
 +2.3100e+02 -5.5395e+00
 +2.3200e+02 -5.7047e+00
 +2.3300e+02 -5.8712e+00
 +2.3400e+02 -6.0389e+00
 +2.3500e+02 -6.2080e+00
 +2.3600e+02 -6.3783e+00
 +2.3700e+02 -6.5499e+00
 +2.3800e+02 -6.7229e+00
 +2.3900e+02 -6.8972e+00
 +2.4000e+02 -7.0729e+00
 +2.4100e+02 -7.2499e+00
 +2.4200e+02 -7.4283e+00
 +2.4300e+02 -7.6080e+00
 +2.4400e+02 -7.7892e+00
 +2.4500e+02 -7.9718e+00
 +2.4600e+02 -8.1558e+00
 +2.4700e+02 -8.3412e+00
 +2.4800e+02 -8.5280e+00
 +2.4900e+02 -8.7163e+00
 +2.5000e+02 -8.9061e+00
 +2.5100e+02 -9.0973e+00
 +2.5200e+02 -9.2899e+00
 +2.5300e+02 -9.4841e+00
 +2.5400e+02 -9.6797e+00
 +2.5500e+02 -9.8768e+00
 +2.5600e+02 -1.0075e+01
 +2.5700e+02 -1.0276e+01
 +2.5800e+02 -1.0477e+01
 +2.5900e+02 -1.0680e+01
 +2.6000e+02 -1.0885e+01
 +2.6100e+02 -1.1091e+01
 +2.6200e+02 -1.1299e+01
 +2.6300e+02 -1.1508e+01
 +2.6400e+02 -1.1719e+01
 +2.6500e+02 -1.1931e+01
 +2.6600e+02 -1.2144e+01
 +2.6700e+02 -1.2360e+01
 +2.6800e+02 -1.2576e+01
 +2.6900e+02 -1.2795e+01
 +2.7000e+02 -1.3014e+01
 +2.7100e+02 -1.3235e+01
 +2.7200e+02 -1.3458e+01
 +2.7300e+02 -1.3682e+01
 +2.7400e+02 -1.3908e+01
 +2.7500e+02 -1.4135e+01
 +2.7600e+02 -1.4363e+01
 +2.7700e+02 -1.4593e+01
 +2.7800e+02 -1.4825e+01
 +2.7900e+02 -1.5057e+01
 +2.8000e+02 -1.5292e+01
 +2.8100e+02 -1.5527e+01
 +2.8200e+02 -1.5764e+01
 +2.8300e+02 -1.6002e+01
 +2.8400e+02 -1.6242e+01
 +2.8500e+02 -1.6483e+01
 +2.8600e+02 -1.6725e+01
 +2.8700e+02 -1.6968e+01
 +2.8800e+02 -1.7213e+01
 +2.8900e+02 -1.7459e+01
 +2.9000e+02 -1.7706e+01
 +2.9100e+02 -1.7954e+01
 +2.9200e+02 -1.8204e+01
 +2.9300e+02 -1.8455e+01
 +2.9400e+02 -1.8706e+01
 +2.9500e+02 -1.8959e+01
 +2.9600e+02 -1.9213e+01
 +2.9700e+02 -1.9469e+01
 +2.9800e+02 -1.9725e+01
 +2.9900e+02 -1.9982e+01
 +3.0000e+02 -2.0241e+01
 +3.0100e+02 -2.0500e+01
 +3.0200e+02 -2.0761e+01
 +3.0300e+02 -2.1023e+01
 +3.0400e+02 -2.1285e+01
 +3.0500e+02 -2.1549e+01
 +3.0600e+02 -2.1814e+01
 +3.0700e+02 -2.2080e+01
 +3.0800e+02 -2.2348e+01
 +3.0900e+02 -2.2616e+01
 +3.1000e+02 -2.2886e+01
 +3.1100e+02 -2.3157e+01
 +3.1200e+02 -2.3429e+01
 +3.1300e+02 -2.3702e+01
 +3.1400e+02 -2.3977e+01
 +3.1500e+02 -2.4254e+01
 +3.1600e+02 -2.4532e+01
 +3.1700e+02 -2.4812e+01
 +3.1800e+02 -2.5093e+01
 +3.1900e+02 -2.5377e+01
 +3.2000e+02 -2.5662e+01
 +3.2100e+02 -2.5950e+01
 +3.2200e+02 -2.6239e+01
 +3.2300e+02 -2.6531e+01
 +3.2400e+02 -2.6826e+01
 +3.2500e+02 -2.7123e+01
 +3.2600e+02 -2.7423e+01
 +3.2700e+02 -2.7726e+01
 +3.2800e+02 -2.8032e+01
 +3.2900e+02 -2.8341e+01
 +3.3000e+02 -2.8654e+01
 +3.3100e+02 -2.8971e+01
 +3.3200e+02 -2.9292e+01
 +3.3300e+02 -2.9617e+01
 +3.3400e+02 -2.9947e+01
 +3.3500e+02 -3.0281e+01
 +3.3600e+02 -3.0620e+01
 +3.3700e+02 -3.0965e+01
 +3.3800e+02 -3.1315e+01
 +3.3900e+02 -3.1671e+01
 +3.4000e+02 -3.2032e+01
 +3.4100e+02 -3.2401e+01
 +3.4200e+02 -3.2776e+01
 +3.4300e+02 -3.3158e+01
 +3.4400e+02 -3.3547e+01
 +3.4500e+02 -3.3944e+01
 +3.4600e+02 -3.4349e+01
 +3.4700e+02 -3.4763e+01
 +3.4800e+02 -3.5186e+01
 +3.4900e+02 -3.5618e+01
 +3.5000e+02 -3.6061e+01
 +3.5100e+02 -3.6514e+01
 +3.5200e+02 -3.6978e+01
 +3.5300e+02 -3.7454e+01
 +3.5400e+02 -3.7942e+01
 +3.5500e+02 -3.8443e+01
 +3.5600e+02 -3.8959e+01
 +3.5700e+02 -3.9490e+01
 +3.5800e+02 -4.0037e+01
 +3.5900e+02 -4.0600e+01
 +3.6000e+02 -4.1182e+01
 +3.6100e+02 -4.1783e+01
 +3.6200e+02 -4.2405e+01
 +3.6300e+02 -4.3050e+01
 +3.6400e+02 -4.3718e+01
 +3.6500e+02 -4.4411e+01
 +3.6600e+02 -4.5132e+01
 +3.6700e+02 -4.5883e+01
 +3.6800e+02 -4.6664e+01
 +3.6900e+02 -4.7480e+01
 +3.7000e+02 -4.8332e+01
 +3.7100e+02 -4.9222e+01
 +3.7200e+02 -5.0154e+01
 +3.7300e+02 -5.1131e+01
 +3.7400e+02 -5.2154e+01
 +3.7500e+02 -5.3228e+01
 +3.7600e+02 -5.4354e+01
 +3.7700e+02 -5.5535e+01
 +3.7800e+02 -5.6773e+01
 +3.7900e+02 -5.8069e+01
 +3.8000e+02 -5.9422e+01
 +3.8100e+02 -6.0832e+01
 +3.8200e+02 -6.2293e+01
 +3.8300e+02 -6.3797e+01
 +3.8400e+02 -6.5335e+01
 +3.8500e+02 -6.6891e+01
 +3.8600e+02 -6.8446e+01
 +3.8700e+02 -6.9977e+01
 +3.8800e+02 -7.1459e+01
 +3.8900e+02 -7.2867e+01
 +3.9000e+02 -7.4180e+01
 +3.9100e+02 -7.5379e+01
 +3.9200e+02 -7.6455e+01
 +3.9300e+02 -7.7404e+01
 +3.9400e+02 -7.8229e+01
 +3.9500e+02 -7.8938e+01
 +3.9600e+02 -7.9542e+01
 +3.9700e+02 -8.0053e+01
 +3.9800e+02 -8.0485e+01
 +3.9900e+02 -8.0849e+01
 +4.0000e+02 -8.1157e+01
 +4.0100e+02 -8.1418e+01
 +4.0200e+02 -8.1641e+01
 +4.0300e+02 -8.1831e+01
 +4.0400e+02 -8.1995e+01
 +4.0500e+02 -8.2136e+01
 +4.0600e+02 -8.2259e+01
 +4.0700e+02 -8.2366e+01
 +4.0800e+02 -8.2461e+01
 +4.0900e+02 -8.2544e+01
 +4.1000e+02 -8.2618e+01
 +4.1100e+02 -8.2683e+01
 +4.1200e+02 -8.2742e+01
 +4.1300e+02 -8.2794e+01
 +4.1400e+02 -8.2841e+01
 +4.1500e+02 -8.2883e+01
 +4.1600e+02 -8.2920e+01
 +4.1700e+02 -8.2955e+01
 +4.1800e+02 -8.2986e+01
 +4.1900e+02 -8.3014e+01
 +4.2000e+02 -8.3039e+01
 +4.2100e+02 -8.3062e+01
 +4.2200e+02 -8.3083e+01
 +4.2300e+02 -8.3103e+01
 +4.2400e+02 -8.3120e+01
 +4.2500e+02 -8.3137e+01
 +4.2600e+02 -8.3152e+01
 +4.2700e+02 -8.3165e+01
 +4.2800e+02 -8.3178e+01
 +4.2900e+02 -8.3190e+01
 +4.3000e+02 -8.3201e+01
 +4.3100e+02 -8.3211e+01
 +4.3200e+02 -8.3221e+01
 +4.3300e+02 -8.3230e+01
 +4.3400e+02 -8.3238e+01
 +4.3500e+02 -8.3246e+01
 +4.3600e+02 -8.3253e+01
 +4.3700e+02 -8.3261e+01
 +4.3800e+02 -8.3267e+01
 +4.3900e+02 -8.3274e+01
 +4.4000e+02 -8.3280e+01
 +4.4100e+02 -8.3286e+01
 +4.4200e+02 -8.3292e+01
 +4.4300e+02 -8.3297e+01
 +4.4400e+02 -8.3303e+01
 +4.4500e+02 -8.3308e+01
 +4.4600e+02 -8.3313e+01
 +4.4700e+02 -8.3318e+01
 +4.4800e+02 -8.3323e+01
 +4.4900e+02 -8.3328e+01
 +4.5000e+02 -8.3332e+01
 +4.5100e+02 -8.3337e+01
 +4.5200e+02 -8.3341e+01
 +4.5300e+02 -8.3346e+01
 +4.5400e+02 -8.3350e+01
 +4.5500e+02 -8.3355e+01
 +4.5600e+02 -8.3359e+01
 +4.5700e+02 -8.3363e+01
 +4.5800e+02 -8.3367e+01
 +4.5900e+02 -8.3372e+01
 +4.6000e+02 -8.3376e+01
 +4.6100e+02 -8.3380e+01
 +4.6200e+02 -8.3384e+01
 +4.6300e+02 -8.3388e+01
 +4.6400e+02 -8.3392e+01
 +4.6500e+02 -8.3396e+01
 +4.6600e+02 -8.3400e+01
 +4.6700e+02 -8.3404e+01
 +4.6800e+02 -8.3408e+01
 +4.6900e+02 -8.3412e+01
 +4.7000e+02 -8.3416e+01
 +4.7100e+02 -8.3420e+01
 +4.7200e+02 -8.3424e+01
 +4.7300e+02 -8.3428e+01
 +4.7400e+02 -8.3432e+01
 +4.7500e+02 -8.3436e+01
 +4.7600e+02 -8.3440e+01
 +4.7700e+02 -8.3444e+01
 +4.7800e+02 -8.3448e+01
 +4.7900e+02 -8.3451e+01
 +4.8000e+02 -8.3455e+01
 +4.8100e+02 -8.3459e+01
 +4.8200e+02 -8.3463e+01
 +4.8300e+02 -8.3467e+01
 +4.8400e+02 -8.3471e+01
 +4.8500e+02 -8.3475e+01
 +4.8600e+02 -8.3478e+01
 +4.8700e+02 -8.3482e+01
 +4.8800e+02 -8.3486e+01
 +4.8900e+02 -8.3490e+01
 +4.9000e+02 -8.3494e+01
 +4.9100e+02 -8.3497e+01
 +4.9200e+02 -8.3501e+01
 +4.9300e+02 -8.3505e+01
 +4.9400e+02 -8.3509e+01
 +4.9500e+02 -8.3512e+01
 +4.9600e+02 -8.3516e+01
 +4.9700e+02 -8.3520e+01
 +4.9800e+02 -8.3524e+01
 +4.9900e+02 -8.3527e+01
 +5.0000e+02 -8.3531e+01
 +5.0100e+02 -8.3535e+01
 +5.0200e+02 -8.3538e+01
 +5.0300e+02 -8.3542e+01
 +5.0400e+02 -8.3546e+01
 +5.0500e+02 -8.3549e+01
 +5.0600e+02 -8.3553e+01
 +5.0700e+02 -8.3557e+01
 +5.0800e+02 -8.3560e+01
 +5.0900e+02 -8.3564e+01
 +5.1000e+02 -8.3568e+01
 +5.1100e+02 -8.3571e+01
 +5.1200e+02 -8.3575e+01
 +5.1300e+02 -8.3578e+01
 +5.1400e+02 -8.3582e+01
 +5.1500e+02 -8.3585e+01
 +5.1600e+02 -8.3589e+01
 +5.1700e+02 -8.3593e+01
 +5.1800e+02 -8.3596e+01
 +5.1900e+02 -8.3600e+01
 +5.2000e+02 -8.3603e+01
 +5.2100e+02 -8.3607e+01
 +5.2200e+02 -8.3610e+01
 +5.2300e+02 -8.3614e+01
 +5.2400e+02 -8.3617e+01
 +5.2500e+02 -8.3621e+01
 +5.2600e+02 -8.3624e+01
 +5.2700e+02 -8.3627e+01
 +5.2800e+02 -8.3631e+01
 +5.2900e+02 -8.3634e+01
 +5.3000e+02 -8.3638e+01
 +5.3100e+02 -8.3641e+01
 +5.3200e+02 -8.3645e+01
 +5.3300e+02 -8.3648e+01
 +5.3400e+02 -8.3651e+01
 +5.3500e+02 -8.3655e+01
 +5.3600e+02 -8.3658e+01
 +5.3700e+02 -8.3661e+01
 +5.3800e+02 -8.3665e+01
 +5.3900e+02 -8.3668e+01
 +5.4000e+02 -8.3671e+01
 +5.4100e+02 -8.3675e+01
 +5.4200e+02 -8.3678e+01
 +5.4300e+02 -8.3681e+01
 +5.4400e+02 -8.3685e+01
 +5.4500e+02 -8.3688e+01
 +5.4600e+02 -8.3691e+01
 +5.4700e+02 -8.3694e+01
 +5.4800e+02 -8.3698e+01
 +5.4900e+02 -8.3701e+01
 +5.5000e+02 -8.3704e+01
 +5.5100e+02 -8.3707e+01
 +5.5200e+02 -8.3710e+01
 +5.5300e+02 -8.3714e+01
 +5.5400e+02 -8.3717e+01
 +5.5500e+02 -8.3720e+01
 +5.5600e+02 -8.3723e+01
 +5.5700e+02 -8.3726e+01
 +5.5800e+02 -8.3729e+01
 +5.5900e+02 -8.3733e+01
 +5.6000e+02 -8.3736e+01
 +5.6100e+02 -8.3739e+01
 +5.6200e+02 -8.3742e+01
 +5.6300e+02 -8.3745e+01
 +5.6400e+02 -8.3748e+01
 +5.6500e+02 -8.3751e+01
 +5.6600e+02 -8.3754e+01
 +5.6700e+02 -8.3757e+01
 +5.6800e+02 -8.3760e+01
 +5.6900e+02 -8.3763e+01
 +5.7000e+02 -8.3766e+01
 +5.7100e+02 -8.3769e+01
 +5.7200e+02 -8.3772e+01
 +5.7300e+02 -8.3775e+01
 +5.7400e+02 -8.3778e+01
 +5.7500e+02 -8.3781e+01
 +5.7600e+02 -8.3784e+01
 +5.7700e+02 -8.3787e+01
 +5.7800e+02 -8.3790e+01
 +5.7900e+02 -8.3793e+01
 +5.8000e+02 -8.3796e+01
 +5.8100e+02 -8.3799e+01
 +5.8200e+02 -8.3802e+01
 +5.8300e+02 -8.3805e+01
 +5.8400e+02 -8.3808e+01
 +5.8500e+02 -8.3811e+01
 +5.8600e+02 -8.3813e+01
 +5.8700e+02 -8.3816e+01
 +5.8800e+02 -8.3819e+01
 +5.8900e+02 -8.3822e+01
 +5.9000e+02 -8.3825e+01
 +5.9100e+02 -8.3828e+01
 +5.9200e+02 -8.3831e+01
 +5.9300e+02 -8.3833e+01
 +5.9400e+02 -8.3836e+01
 +5.9500e+02 -8.3839e+01
 +5.9600e+02 -8.3842e+01
 +5.9700e+02 -8.3844e+01
 +5.9800e+02 -8.3847e+01
 +5.9900e+02 -8.3850e+01
 +6.0000e+02 -8.3853e+01
 +6.0100e+02 -8.3855e+01
 +6.0200e+02 -8.3858e+01
 +6.0300e+02 -8.3861e+01
 +6.0400e+02 -8.3864e+01
 +6.0500e+02 -8.3866e+01
 +6.0600e+02 -8.3869e+01
 +6.0700e+02 -8.3872e+01
 +6.0800e+02 -8.3874e+01
 +6.0900e+02 -8.3877e+01
 +6.1000e+02 -8.3880e+01
 +6.1100e+02 -8.3882e+01
 +6.1200e+02 -8.3885e+01
 +6.1300e+02 -8.3887e+01
 +6.1400e+02 -8.3890e+01
 +6.1500e+02 -8.3893e+01
 +6.1600e+02 -8.3895e+01
 +6.1700e+02 -8.3898e+01
 +6.1800e+02 -8.3900e+01
 +6.1900e+02 -8.3903e+01
 +6.2000e+02 -8.3906e+01
 +6.2100e+02 -8.3908e+01
 +6.2200e+02 -8.3911e+01
 +6.2300e+02 -8.3913e+01
 +6.2400e+02 -8.3916e+01
 +6.2500e+02 -8.3918e+01
 +6.2600e+02 -8.3921e+01
 +6.2700e+02 -8.3923e+01
 +6.2800e+02 -8.3926e+01
 +6.2900e+02 -8.3928e+01
 +6.3000e+02 -8.3931e+01
 +6.3100e+02 -8.3933e+01
 +6.3200e+02 -8.3936e+01
 +6.3300e+02 -8.3938e+01
 +6.3400e+02 -8.3940e+01
 +6.3500e+02 -8.3943e+01
 +6.3600e+02 -8.3945e+01
 +6.3700e+02 -8.3948e+01
 +6.3800e+02 -8.3950e+01
 +6.3900e+02 -8.3952e+01
 +6.4000e+02 -8.3955e+01
 +6.4100e+02 -8.3957e+01
 +6.4200e+02 -8.3960e+01
 +6.4300e+02 -8.3962e+01
 +6.4400e+02 -8.3964e+01
 +6.4500e+02 -8.3967e+01
 +6.4600e+02 -8.3969e+01
 +6.4700e+02 -8.3971e+01
 +6.4800e+02 -8.3974e+01
 +6.4900e+02 -8.3976e+01
 +6.5000e+02 -8.3978e+01
 +6.5100e+02 -8.3981e+01
 +6.5200e+02 -8.3983e+01
 +6.5300e+02 -8.3985e+01
 +6.5400e+02 -8.3987e+01
 +6.5500e+02 -8.3990e+01
 +6.5600e+02 -8.3992e+01
 +6.5700e+02 -8.3994e+01
 +6.5800e+02 -8.3996e+01
 +6.5900e+02 -8.3999e+01
 +6.6000e+02 -8.4001e+01
 +6.6100e+02 -8.4003e+01
 +6.6200e+02 -8.4005e+01
 +6.6300e+02 -8.4007e+01
 +6.6400e+02 -8.4010e+01
 +6.6500e+02 -8.4012e+01
 +6.6600e+02 -8.4014e+01
 +6.6700e+02 -8.4016e+01
 +6.6800e+02 -8.4018e+01
 +6.6900e+02 -8.4020e+01
 +6.7000e+02 -8.4022e+01
 +6.7100e+02 -8.4025e+01
 +6.7200e+02 -8.4027e+01
 +6.7300e+02 -8.4029e+01
 +6.7400e+02 -8.4031e+01
 +6.7500e+02 -8.4033e+01
 +6.7600e+02 -8.4035e+01
 +6.7700e+02 -8.4037e+01
 +6.7800e+02 -8.4039e+01
 +6.7900e+02 -8.4041e+01
 +6.8000e+02 -8.4043e+01
 +6.8100e+02 -8.4045e+01
 +6.8200e+02 -8.4048e+01
 +6.8300e+02 -8.4050e+01
 +6.8400e+02 -8.4052e+01
 +6.8500e+02 -8.4054e+01
 +6.8600e+02 -8.4056e+01
 +6.8700e+02 -8.4058e+01
 +6.8800e+02 -8.4060e+01
 +6.8900e+02 -8.4062e+01
 +6.9000e+02 -8.4064e+01
 +6.9100e+02 -8.4066e+01
 +6.9200e+02 -8.4068e+01
 +6.9300e+02 -8.4069e+01
 +6.9400e+02 -8.4071e+01
 +6.9500e+02 -8.4073e+01
 +6.9600e+02 -8.4075e+01
 +6.9700e+02 -8.4077e+01
 +6.9800e+02 -8.4079e+01
 +6.9900e+02 -8.4081e+01
 +7.0000e+02 -8.4083e+01
 +7.0100e+02 -8.4085e+01
 +7.0200e+02 -8.4087e+01
 +7.0300e+02 -8.4089e+01
 +7.0400e+02 -8.4091e+01
 +7.0500e+02 -8.4092e+01
 +7.0600e+02 -8.4094e+01
 +7.0700e+02 -8.4096e+01
 +7.0800e+02 -8.4098e+01
 +7.0900e+02 -8.4100e+01
 +7.1000e+02 -8.4102e+01
 +7.1100e+02 -8.4104e+01
 +7.1200e+02 -8.4105e+01
 +7.1300e+02 -8.4107e+01
 +7.1400e+02 -8.4109e+01
 +7.1500e+02 -8.4111e+01
 +7.1600e+02 -8.4113e+01
 +7.1700e+02 -8.4114e+01
 +7.1800e+02 -8.4116e+01
 +7.1900e+02 -8.4118e+01
 +7.2000e+02 -8.4120e+01
 +7.2100e+02 -8.4122e+01
 +7.2200e+02 -8.4123e+01
 +7.2300e+02 -8.4125e+01
 +7.2400e+02 -8.4127e+01
 +7.2500e+02 -8.4128e+01
 +7.2600e+02 -8.4130e+01
 +7.2700e+02 -8.4132e+01
 +7.2800e+02 -8.4134e+01
 +7.2900e+02 -8.4135e+01
 +7.3000e+02 -8.4137e+01
 +7.3100e+02 -8.4139e+01
 +7.3200e+02 -8.4140e+01
 +7.3300e+02 -8.4142e+01
 +7.3400e+02 -8.4144e+01
