   9.2000000e+00   1.3965300e+00
   9.3000000e+00   1.3951300e+00
   9.4000000e+00   1.3937500e+00
   9.5000000e+00   1.3924000e+00
   9.6000000e+00   1.3910800e+00
   9.7000000e+00   1.3897800e+00
   9.8000000e+00   1.3885000e+00
   9.9000000e+00   1.3872500e+00
   1.0000000e+01   1.3860200e+00
   1.0100000e+01   1.3848200e+00
   1.0200000e+01   1.3836400e+00
   1.0300000e+01   1.3824900e+00
   1.0400000e+01   1.3813500e+00
   1.0500000e+01   1.3802400e+00
   1.0600000e+01   1.3791600e+00
   1.0700000e+01   1.3781000e+00
   1.0800000e+01   1.3770500e+00
   1.0900000e+01   1.3760300e+00
   1.1000000e+01   1.3750400e+00
   1.1100000e+01   1.3740600e+00
   1.1200000e+01   1.3731000e+00
   1.1300000e+01   1.3721700e+00
   1.1400000e+01   1.3712500e+00
   1.1500000e+01   1.3703600e+00
   1.1600000e+01   1.3694800e+00
   1.1700000e+01   1.3686200e+00
   1.1800000e+01   1.3677800e+00
   1.1900000e+01   1.3669600e+00
   1.2000000e+01   1.3661500e+00
   1.2100000e+01   1.3653600e+00
   1.2200000e+01   1.3645900e+00
   1.2300000e+01   1.3638300e+00
   1.2400000e+01   1.3630900e+00
   1.2500000e+01   1.3623700e+00
   1.2600000e+01   1.3616600e+00
   1.2700000e+01   1.3609700e+00
   1.2800000e+01   1.3602800e+00
   1.2900000e+01   1.3596200e+00
   1.3000000e+01   1.3589600e+00
   1.3100000e+01   1.3583200e+00
   1.3200000e+01   1.3577000e+00
   1.3300000e+01   1.3570800e+00
   1.3400000e+01   1.3564800e+00
   1.3500000e+01   1.3558800e+00
   1.3600000e+01   1.3553000e+00
   1.3700000e+01   1.3547300e+00
   1.3800000e+01   1.3541800e+00
   1.3900000e+01   1.3536300e+00
   1.4000000e+01   1.3530900e+00
   1.4100000e+01   1.3525600e+00
   1.4200000e+01   1.3520400e+00
   1.4300000e+01   1.3515300e+00
   1.4400000e+01   1.3510300e+00
   1.4500000e+01   1.3505400e+00
   1.4600000e+01   1.3500500e+00
   1.4700000e+01   1.3495800e+00
   1.4800000e+01   1.3491100e+00
   1.4900000e+01   1.3486500e+00
   1.5000000e+01   1.3482000e+00
   1.5100000e+01   1.3477500e+00
   1.5200000e+01   1.3473100e+00
   1.5300000e+01   1.3468800e+00
   1.5400000e+01   1.3464500e+00
   1.5500000e+01   1.3460300e+00
   1.5600000e+01   1.3456200e+00
   1.5700000e+01   1.3452200e+00
   1.5800000e+01   1.3448100e+00
   1.5900000e+01   1.3444200e+00
   1.6000000e+01   1.3440300e+00
   1.6100000e+01   1.3436400e+00
   1.6200000e+01   1.3432600e+00
   1.6300000e+01   1.3428900e+00
   1.6400000e+01   1.3425200e+00
   1.6500000e+01   1.3421600e+00
   1.6600000e+01   1.3418000e+00
   1.6700000e+01   1.3414400e+00
   1.6800000e+01   1.3410900e+00
   1.6900000e+01   1.3407400e+00
   1.7000000e+01   1.3404000e+00
   1.7100000e+01   1.3400600e+00
   1.7200000e+01   1.3397200e+00
   1.7300000e+01   1.3393900e+00
   1.7400000e+01   1.3390600e+00
   1.7500000e+01   1.3387400e+00
   1.7600000e+01   1.3384100e+00
   1.7700000e+01   1.3381000e+00
   1.7800000e+01   1.3377800e+00
   1.7900000e+01   1.3374700e+00
   1.8000000e+01   1.3371600e+00
   1.8100000e+01   1.3368500e+00
   1.8200000e+01   1.3365500e+00
   1.8300000e+01   1.3362500e+00
   1.8400000e+01   1.3359500e+00
   1.8500000e+01   1.3356600e+00
   1.8600000e+01   1.3353600e+00
   1.8700000e+01   1.3350700e+00
   1.8800000e+01   1.3347900e+00
   1.8900000e+01   1.3345000e+00
   1.9000000e+01   1.3342200e+00
   1.9100000e+01   1.3339300e+00
   1.9200000e+01   1.3336600e+00
   1.9300000e+01   1.3333800e+00
   1.9400000e+01   1.3331000e+00
   1.9500000e+01   1.3328300e+00
   1.9600000e+01   1.3325600e+00
   1.9700000e+01   1.3322900e+00
   1.9800000e+01   1.3320200e+00
   1.9900000e+01   1.3317600e+00
   2.0000000e+01   1.3314900e+00
   2.0100000e+01   1.3312300e+00
   2.0200000e+01   1.3309700e+00
   2.0300000e+01   1.3307100e+00
   2.0400000e+01   1.3304500e+00
   2.0500000e+01   1.3301900e+00
   2.0600000e+01   1.3299400e+00
   2.0700000e+01   1.3296800e+00
   2.0800000e+01   1.3294300e+00
   2.0900000e+01   1.3291800e+00
   2.1000000e+01   1.3289300e+00
   2.1100000e+01   1.3286800e+00
   2.1200000e+01   1.3284400e+00
   2.1300000e+01   1.3281900e+00
   2.1400000e+01   1.3279400e+00
   2.1500000e+01   1.3277000e+00
   2.1600000e+01   1.3274600e+00
   2.1700000e+01   1.3272200e+00
   2.1800000e+01   1.3269700e+00
   2.1900000e+01   1.3267300e+00
   2.2000000e+01   1.3265000e+00
   2.2100000e+01   1.3262600e+00
   2.2200000e+01   1.3260200e+00
   2.2300000e+01   1.3257800e+00
   2.2400000e+01   1.3255500e+00
   2.2500000e+01   1.3253200e+00
   2.2600000e+01   1.3250800e+00
   2.2700000e+01   1.3248500e+00
   2.2800000e+01   1.3246200e+00
   2.2900000e+01   1.3243900e+00
   2.3000000e+01   1.3241600e+00
   2.3100000e+01   1.3239300e+00
   2.3200000e+01   1.3237000e+00
   2.3300000e+01   1.3234700e+00
   2.3400000e+01   1.3232400e+00
   2.3500000e+01   1.3230100e+00
   2.3600000e+01   1.3227900e+00
   2.3700000e+01   1.3225600e+00
   2.3800000e+01   1.3223400e+00
   2.3900000e+01   1.3221100e+00
   2.4000000e+01   1.3218900e+00
   2.4100000e+01   1.3216600e+00
   2.4200000e+01   1.3214400e+00
   2.4300000e+01   1.3212200e+00
   2.4400000e+01   1.3210000e+00
   2.4500000e+01   1.3207800e+00
   2.4600000e+01   1.3205500e+00
   2.4700000e+01   1.3203300e+00
   2.4800000e+01   1.3201100e+00
   2.4900000e+01   1.3198900e+00
   2.5000000e+01   1.3196700e+00
   2.5100000e+01   1.3194600e+00
   2.5200000e+01   1.3192400e+00
   2.5300000e+01   1.3190200e+00
   2.5400000e+01   1.3188000e+00
   2.5500000e+01   1.3185900e+00
   2.5600000e+01   1.3183700e+00
   2.5700000e+01   1.3181500e+00
   2.5800000e+01   1.3179400e+00
   2.5900000e+01   1.3177200e+00
   2.6000000e+01   1.3175100e+00
   2.6100000e+01   1.3172900e+00
   2.6200000e+01   1.3170800e+00
   2.6300000e+01   1.3168600e+00
   2.6400000e+01   1.3166500e+00
   2.6500000e+01   1.3164300e+00
   2.6600000e+01   1.3162200e+00
   2.6700000e+01   1.3160100e+00
   2.6800000e+01   1.3157900e+00
   2.6900000e+01   1.3155800e+00
   2.7000000e+01   1.3153700e+00
   2.7100000e+01   1.3151600e+00
   2.7200000e+01   1.3149400e+00
   2.7300000e+01   1.3147300e+00
   2.7400000e+01   1.3145200e+00
   2.7500000e+01   1.3143100e+00
   2.7600000e+01   1.3141000e+00
   2.7700000e+01   1.3138900e+00
   2.7800000e+01   1.3136800e+00
   2.7900000e+01   1.3134700e+00
   2.8000000e+01   1.3132600e+00
   2.8100000e+01   1.3130500e+00
   2.8200000e+01   1.3128400e+00
   2.8300000e+01   1.3126300e+00
   2.8400000e+01   1.3124200e+00
   2.8500000e+01   1.3122100e+00
   2.8600000e+01   1.3120000e+00
   2.8700000e+01   1.3117900e+00
   2.8800000e+01   1.3115800e+00
   2.8900000e+01   1.3113700e+00
   2.9000000e+01   1.3111600e+00
   2.9100000e+01   1.3109600e+00
   2.9200000e+01   1.3107500e+00
   2.9300000e+01   1.3105400e+00
   2.9400000e+01   1.3103300e+00
   2.9500000e+01   1.3101200e+00
   2.9600000e+01   1.3099200e+00
   2.9700000e+01   1.3097100e+00
   2.9800000e+01   1.3095000e+00
   2.9900000e+01   1.3092900e+00
   3.0000000e+01   1.3090900e+00
   3.0100000e+01   1.3088800e+00
   3.0200000e+01   1.3086700e+00
   3.0300000e+01   1.3084700e+00
   3.0400000e+01   1.3082600e+00
   3.0500000e+01   1.3080500e+00
   3.0600000e+01   1.3078500e+00
   3.0700000e+01   1.3076400e+00
   3.0800000e+01   1.3074300e+00
   3.0900000e+01   1.3072300e+00
   3.1000000e+01   1.3070200e+00
   3.1100000e+01   1.3068100e+00
   3.1200000e+01   1.3066100e+00
   3.1300000e+01   1.3064000e+00
   3.1400000e+01   1.3062000e+00
   3.1500000e+01   1.3059900e+00
   3.1600000e+01   1.3057800e+00
   3.1700000e+01   1.3055800e+00
   3.1800000e+01   1.3053700e+00
   3.1900000e+01   1.3051700e+00
   3.2000000e+01   1.3049600e+00
   3.2100000e+01   1.3047600e+00
   3.2200000e+01   1.3045500e+00
   3.2300000e+01   1.3043500e+00
   3.2400000e+01   1.3041400e+00
   3.2500000e+01   1.3039300e+00
   3.2600000e+01   1.3037300e+00
   3.2700000e+01   1.3035200e+00
   3.2800000e+01   1.3033200e+00
   3.2900000e+01   1.3031100e+00
   3.3000000e+01   1.3029100e+00
   3.3100000e+01   1.3027000e+00
   3.3200000e+01   1.3025000e+00
   3.3300000e+01   1.3022900e+00
   3.3400000e+01   1.3020900e+00
   3.3500000e+01   1.3018800e+00
   3.3600000e+01   1.3016800e+00
   3.3700000e+01   1.3014800e+00
   3.3800000e+01   1.3012700e+00
   3.3900000e+01   1.3010700e+00
   3.4000000e+01   1.3008600e+00
   3.4100000e+01   1.3006600e+00
   3.4200000e+01   1.3004500e+00
   3.4300000e+01   1.3002500e+00
   3.4400000e+01   1.3000400e+00
   3.4500000e+01   1.2998400e+00
   3.4600000e+01   1.2996300e+00
   3.4700000e+01   1.2994300e+00
   3.4800000e+01   1.2992300e+00
   3.4900000e+01   1.2990200e+00
   3.5000000e+01   1.2988200e+00
   3.5100000e+01   1.2986100e+00
   3.5200000e+01   1.2984100e+00
   3.5300000e+01   1.2982000e+00
   3.5400000e+01   1.2980000e+00
   3.5500000e+01   1.2978000e+00
   3.5600000e+01   1.2975900e+00
   3.5700000e+01   1.2973900e+00
   3.5800000e+01   1.2971800e+00
   3.5900000e+01   1.2969800e+00
   3.6000000e+01   1.2967800e+00
   3.6100000e+01   1.2965700e+00
   3.6200000e+01   1.2963700e+00
   3.6300000e+01   1.2961600e+00
   3.6400000e+01   1.2959600e+00
   3.6500000e+01   1.2957500e+00
   3.6600000e+01   1.2955500e+00
   3.6700000e+01   1.2953500e+00
   3.6800000e+01   1.2951400e+00
   3.6900000e+01   1.2949400e+00
   3.7000000e+01   1.2947300e+00
   3.7100000e+01   1.2945300e+00
   3.7200000e+01   1.2943300e+00
   3.7300000e+01   1.2941200e+00
   3.7400000e+01   1.2939200e+00
   3.7500000e+01   1.2937100e+00
   3.7600000e+01   1.2935100e+00
   3.7700000e+01   1.2933100e+00
   3.7800000e+01   1.2931000e+00
   3.7900000e+01   1.2929000e+00
   3.8000000e+01   1.2926900e+00
   3.8100000e+01   1.2924900e+00
   3.8200000e+01   1.2922900e+00
   3.8300000e+01   1.2920800e+00
   3.8400000e+01   1.2918800e+00
   3.8500000e+01   1.2916700e+00
   3.8600000e+01   1.2914700e+00
   3.8700000e+01   1.2912700e+00
   3.8800000e+01   1.2910600e+00
   3.8900000e+01   1.2908600e+00
   3.9000000e+01   1.2906500e+00
   3.9100000e+01   1.2904500e+00
   3.9200000e+01   1.2902500e+00
   3.9300000e+01   1.2900400e+00
   3.9400000e+01   1.2898400e+00
   3.9500000e+01   1.2896300e+00
   3.9600000e+01   1.2894300e+00
   3.9700000e+01   1.2892300e+00
   3.9800000e+01   1.2890200e+00
   3.9900000e+01   1.2888200e+00
   4.0000000e+01   1.2886100e+00
   4.0100000e+01   1.2884100e+00
   4.0200000e+01   1.2882100e+00
   4.0300000e+01   1.2880000e+00
   4.0400000e+01   1.2878000e+00
   4.0500000e+01   1.2875900e+00
   4.0600000e+01   1.2873900e+00
   4.0700000e+01   1.2871900e+00
   4.0800000e+01   1.2869800e+00
   4.0900000e+01   1.2867800e+00
   4.1000000e+01   1.2865700e+00
   4.1100000e+01   1.2863700e+00
   4.1200000e+01   1.2861600e+00
   4.1300000e+01   1.2859600e+00
   4.1400000e+01   1.2857600e+00
   4.1500000e+01   1.2855500e+00
   4.1600000e+01   1.2853500e+00
   4.1700000e+01   1.2851400e+00
   4.1800000e+01   1.2849400e+00
   4.1900000e+01   1.2847400e+00
   4.2000000e+01   1.2845300e+00
   4.2100000e+01   1.2843300e+00
   4.2200000e+01   1.2841200e+00
   4.2300000e+01   1.2839200e+00
   4.2400000e+01   1.2837100e+00
   4.2500000e+01   1.2835100e+00
   4.2600000e+01   1.2833100e+00
   4.2700000e+01   1.2831000e+00
   4.2800000e+01   1.2829000e+00
   4.2900000e+01   1.2826900e+00
   4.3000000e+01   1.2824900e+00
   4.3100000e+01   1.2822800e+00
   4.3200000e+01   1.2820800e+00
   4.3300000e+01   1.2818800e+00
   4.3400000e+01   1.2816700e+00
   4.3500000e+01   1.2814700e+00
   4.3600000e+01   1.2812600e+00
   4.3700000e+01   1.2810600e+00
   4.3800000e+01   1.2808500e+00
   4.3900000e+01   1.2806500e+00
   4.4000000e+01   1.2804400e+00
   4.4100000e+01   1.2802400e+00
   4.4200000e+01   1.2800300e+00
   4.4300000e+01   1.2798300e+00
   4.4400000e+01   1.2796300e+00
   4.4500000e+01   1.2794200e+00
   4.4600000e+01   1.2792200e+00
   4.4700000e+01   1.2790100e+00
   4.4800000e+01   1.2788100e+00
   4.4900000e+01   1.2786000e+00
   4.5000000e+01   1.2784000e+00
   4.5100000e+01   1.2781900e+00
   4.5200000e+01   1.2779900e+00
   4.5300000e+01   1.2777800e+00
   4.5400000e+01   1.2775800e+00
   4.5500000e+01   1.2773700e+00
   4.5600000e+01   1.2771700e+00
   4.5700000e+01   1.2769600e+00
   4.5800000e+01   1.2767600e+00
   4.5900000e+01   1.2765500e+00
   4.6000000e+01   1.2763500e+00
   4.6100000e+01   1.2761500e+00
   4.6200000e+01   1.2759400e+00
   4.6300000e+01   1.2757400e+00
   4.6400000e+01   1.2755300e+00
   4.6500000e+01   1.2753300e+00
   4.6600000e+01   1.2751200e+00
   4.6700000e+01   1.2749200e+00
   4.6800000e+01   1.2747100e+00
   4.6900000e+01   1.2745100e+00
   4.7000000e+01   1.2743000e+00
   4.7100000e+01   1.2741000e+00
   4.7200000e+01   1.2738900e+00
   4.7300000e+01   1.2736800e+00
   4.7400000e+01   1.2734800e+00
   4.7500000e+01   1.2732700e+00
   4.7600000e+01   1.2730700e+00
   4.7700000e+01   1.2728600e+00
   4.7800000e+01   1.2726600e+00
   4.7900000e+01   1.2724500e+00
   4.8000000e+01   1.2722500e+00
   4.8100000e+01   1.2720400e+00
   4.8200000e+01   1.2718400e+00
   4.8300000e+01   1.2716300e+00
   4.8400000e+01   1.2714300e+00
   4.8500000e+01   1.2712200e+00
   4.8600000e+01   1.2710200e+00
   4.8700000e+01   1.2708100e+00
   4.8800000e+01   1.2706100e+00
   4.8900000e+01   1.2704000e+00
   4.9000000e+01   1.2701900e+00
   4.9100000e+01   1.2699900e+00
   4.9200000e+01   1.2697800e+00
   4.9300000e+01   1.2695800e+00
   4.9400000e+01   1.2693700e+00
   4.9500000e+01   1.2691700e+00
   4.9600000e+01   1.2689600e+00
   4.9700000e+01   1.2687600e+00
   4.9800000e+01   1.2685500e+00
   4.9900000e+01   1.2683400e+00
   5.0000000e+01   1.2681400e+00
   5.0100000e+01   1.2679300e+00
   5.0200000e+01   1.2677300e+00
   5.0300000e+01   1.2675200e+00
   5.0400000e+01   1.2673200e+00
   5.0500000e+01   1.2671100e+00
   5.0600000e+01   1.2669000e+00
   5.0700000e+01   1.2667000e+00
   5.0800000e+01   1.2664900e+00
   5.0900000e+01   1.2662900e+00
   5.1000000e+01   1.2660800e+00
   5.1100000e+01   1.2658700e+00
   5.1200000e+01   1.2656700e+00
   5.1300000e+01   1.2654600e+00
   5.1400000e+01   1.2652600e+00
   5.1500000e+01   1.2650500e+00
   5.1600000e+01   1.2648400e+00
   5.1700000e+01   1.2646400e+00
   5.1800000e+01   1.2644300e+00
   5.1900000e+01   1.2642200e+00
   5.2000000e+01   1.2640200e+00
   5.2100000e+01   1.2638100e+00
   5.2200000e+01   1.2636100e+00
   5.2300000e+01   1.2634000e+00
   5.2400000e+01   1.2631900e+00
   5.2500000e+01   1.2629900e+00
   5.2600000e+01   1.2627800e+00
   5.2700000e+01   1.2625700e+00
   5.2800000e+01   1.2623700e+00
   5.2900000e+01   1.2621600e+00
   5.3000000e+01   1.2619500e+00
   5.3100000e+01   1.2617500e+00
   5.3200000e+01   1.2615400e+00
   5.3300000e+01   1.2613400e+00
   5.3400000e+01   1.2611300e+00
   5.3500000e+01   1.2609200e+00
   5.3600000e+01   1.2607200e+00
   5.3700000e+01   1.2605100e+00
   5.3800000e+01   1.2603000e+00
   5.3900000e+01   1.2601000e+00
   5.4000000e+01   1.2598900e+00
   5.4100000e+01   1.2596800e+00
   5.4200000e+01   1.2594700e+00
   5.4300000e+01   1.2592700e+00
   5.4400000e+01   1.2590600e+00
   5.4500000e+01   1.2588500e+00
   5.4600000e+01   1.2586500e+00
   5.4700000e+01   1.2584400e+00
   5.4800000e+01   1.2582300e+00
   5.4900000e+01   1.2580300e+00
   5.5000000e+01   1.2578200e+00
   5.5100000e+01   1.2576100e+00
   5.5200000e+01   1.2574100e+00
   5.5300000e+01   1.2572000e+00
   5.5400000e+01   1.2569900e+00
   5.5500000e+01   1.2567800e+00
   5.5600000e+01   1.2565800e+00
   5.5700000e+01   1.2563700e+00
   5.5800000e+01   1.2561600e+00
   5.5900000e+01   1.2559500e+00
   5.6000000e+01   1.2557500e+00
   5.6100000e+01   1.2555400e+00
   5.6200000e+01   1.2553300e+00
   5.6300000e+01   1.2551300e+00
   5.6400000e+01   1.2549200e+00
   5.6500000e+01   1.2547100e+00
   5.6600000e+01   1.2545000e+00
   5.6700000e+01   1.2543000e+00
   5.6800000e+01   1.2540900e+00
   5.6900000e+01   1.2538800e+00
   5.7000000e+01   1.2536700e+00
   5.7100000e+01   1.2534600e+00
   5.7200000e+01   1.2532600e+00
   5.7300000e+01   1.2530500e+00
   5.7400000e+01   1.2528400e+00
   5.7500000e+01   1.2526300e+00
   5.7600000e+01   1.2524300e+00
   5.7700000e+01   1.2522200e+00
   5.7800000e+01   1.2520100e+00
   5.7900000e+01   1.2518000e+00
   5.8000000e+01   1.2515900e+00
   5.8100000e+01   1.2513900e+00
   5.8200000e+01   1.2511800e+00
   5.8300000e+01   1.2509700e+00
   5.8400000e+01   1.2507600e+00
   5.8500000e+01   1.2505500e+00
   5.8600000e+01   1.2503500e+00
   5.8700000e+01   1.2501400e+00
   5.8800000e+01   1.2499300e+00
   5.8900000e+01   1.2497200e+00
   5.9000000e+01   1.2495100e+00
   5.9100000e+01   1.2493000e+00
   5.9200000e+01   1.2491000e+00
   5.9300000e+01   1.2488900e+00
   5.9400000e+01   1.2486800e+00
   5.9500000e+01   1.2484700e+00
   5.9600000e+01   1.2482600e+00
   5.9700000e+01   1.2480500e+00
   5.9800000e+01   1.2478500e+00
   5.9900000e+01   1.2476400e+00
   6.0000000e+01   1.2474300e+00
   6.0100000e+01   1.2472200e+00
   6.0200000e+01   1.2470100e+00
   6.0300000e+01   1.2468000e+00
   6.0400000e+01   1.2465900e+00
   6.0500000e+01   1.2463800e+00
   6.0600000e+01   1.2461800e+00
   6.0700000e+01   1.2459700e+00
   6.0800000e+01   1.2457600e+00
   6.0900000e+01   1.2455500e+00
   6.1000000e+01   1.2453400e+00
   6.1100000e+01   1.2451300e+00
   6.1200000e+01   1.2449200e+00
   6.1300000e+01   1.2447100e+00
   6.1400000e+01   1.2445000e+00
   6.1500000e+01   1.2442900e+00
   6.1600000e+01   1.2440900e+00
   6.1700000e+01   1.2438800e+00
   6.1800000e+01   1.2436700e+00
   6.1900000e+01   1.2434600e+00
   6.2000000e+01   1.2432500e+00
   6.2100000e+01   1.2430400e+00
   6.2200000e+01   1.2428300e+00
   6.2300000e+01   1.2426200e+00
   6.2400000e+01   1.2424100e+00
   6.2500000e+01   1.2422000e+00
   6.2600000e+01   1.2419900e+00
   6.2700000e+01   1.2417800e+00
   6.2800000e+01   1.2415700e+00
   6.2900000e+01   1.2413600e+00
   6.3000000e+01   1.2411500e+00
   6.3100000e+01   1.2409400e+00
   6.3200000e+01   1.2407300e+00
   6.3300000e+01   1.2405200e+00
   6.3400000e+01   1.2403100e+00
   6.3500000e+01   1.2401000e+00
   6.3600000e+01   1.2398900e+00
   6.3700000e+01   1.2396900e+00
   6.3800000e+01   1.2394800e+00
   6.3900000e+01   1.2392700e+00
   6.4000000e+01   1.2390600e+00
   6.4100000e+01   1.2388400e+00
   6.4200000e+01   1.2386300e+00
   6.4300000e+01   1.2384200e+00
   6.4400000e+01   1.2382100e+00
   6.4500000e+01   1.2380000e+00
   6.4600000e+01   1.2377900e+00
   6.4700000e+01   1.2375800e+00
   6.4800000e+01   1.2373700e+00
   6.4900000e+01   1.2371600e+00
   6.5000000e+01   1.2369500e+00
   6.5100000e+01   1.2367400e+00
   6.5200000e+01   1.2365300e+00
   6.5300000e+01   1.2363200e+00
   6.5400000e+01   1.2361100e+00
   6.5500000e+01   1.2359000e+00
   6.5600000e+01   1.2356900e+00
   6.5700000e+01   1.2354800e+00
   6.5800000e+01   1.2352700e+00
   6.5900000e+01   1.2350600e+00
   6.6000000e+01   1.2348500e+00
   6.6100000e+01   1.2346400e+00
   6.6200000e+01   1.2344200e+00
   6.6300000e+01   1.2342100e+00
   6.6400000e+01   1.2340000e+00
   6.6500000e+01   1.2337900e+00
   6.6600000e+01   1.2335800e+00
   6.6700000e+01   1.2333700e+00
   6.6800000e+01   1.2331600e+00
   6.6900000e+01   1.2329500e+00
   6.7000000e+01   1.2327400e+00
   6.7100000e+01   1.2325200e+00
   6.7200000e+01   1.2323100e+00
   6.7300000e+01   1.2321000e+00
   6.7400000e+01   1.2318900e+00
   6.7500000e+01   1.2316800e+00
   6.7600000e+01   1.2314700e+00
   6.7700000e+01   1.2312600e+00
   6.7800000e+01   1.2310400e+00
   6.7900000e+01   1.2308300e+00
   6.8000000e+01   1.2306200e+00
   6.8100000e+01   1.2304100e+00
   6.8200000e+01   1.2302000e+00
   6.8300000e+01   1.2299900e+00
   6.8400000e+01   1.2297700e+00
   6.8500000e+01   1.2295600e+00
   6.8600000e+01   1.2293500e+00
   6.8700000e+01   1.2291400e+00
   6.8800000e+01   1.2289300e+00
   6.8900000e+01   1.2287100e+00
   6.9000000e+01   1.2285000e+00
   6.9100000e+01   1.2282900e+00
   6.9200000e+01   1.2280800e+00
   6.9300000e+01   1.2278700e+00
   6.9400000e+01   1.2276500e+00
   6.9500000e+01   1.2274400e+00
   6.9600000e+01   1.2272300e+00
   6.9700000e+01   1.2270200e+00
   6.9800000e+01   1.2268000e+00
   6.9900000e+01   1.2265900e+00
   7.0000000e+01   1.2263800e+00
   7.0100000e+01   1.2261700e+00
   7.0200000e+01   1.2259500e+00
   7.0300000e+01   1.2257400e+00
   7.0400000e+01   1.2255300e+00
   7.0500000e+01   1.2253200e+00
   7.0600000e+01   1.2251000e+00
   7.0700000e+01   1.2248900e+00
   7.0800000e+01   1.2246800e+00
   7.0900000e+01   1.2244700e+00
   7.1000000e+01   1.2242500e+00
   7.1100000e+01   1.2240400e+00
   7.1200000e+01   1.2238300e+00
   7.1300000e+01   1.2236100e+00
   7.1400000e+01   1.2234000e+00
   7.1500000e+01   1.2231900e+00
   7.1600000e+01   1.2229700e+00
   7.1700000e+01   1.2227600e+00
   7.1800000e+01   1.2225500e+00
   7.1900000e+01   1.2223300e+00
   7.2000000e+01   1.2221200e+00
   7.2100000e+01   1.2219100e+00
   7.2200000e+01   1.2216900e+00
   7.2300000e+01   1.2214800e+00
   7.2400000e+01   1.2212700e+00
   7.2500000e+01   1.2210500e+00
   7.2600000e+01   1.2208400e+00
   7.2700000e+01   1.2206300e+00
   7.2800000e+01   1.2204100e+00
   7.2900000e+01   1.2202000e+00
   7.3000000e+01   1.2199800e+00
   7.3100000e+01   1.2197700e+00
   7.3200000e+01   1.2195600e+00
   7.3300000e+01   1.2193400e+00
   7.3400000e+01   1.2191300e+00
   7.3500000e+01   1.2189100e+00
