   3.6900000e+01   1.2939800e+00
   3.7000000e+01   1.2937800e+00
   3.7100000e+01   1.2935700e+00
   3.7200000e+01   1.2933700e+00
   3.7300000e+01   1.2931600e+00
   3.7400000e+01   1.2929600e+00
   3.7500000e+01   1.2927600e+00
   3.7600000e+01   1.2925500e+00
   3.7700000e+01   1.2923500e+00
   3.7800000e+01   1.2921400e+00
   3.7900000e+01   1.2919400e+00
   3.8000000e+01   1.2917300e+00
   3.8100000e+01   1.2915300e+00
   3.8200000e+01   1.2913300e+00
   3.8300000e+01   1.2911200e+00
   3.8400000e+01   1.2909200e+00
   3.8500000e+01   1.2907100e+00
   3.8600000e+01   1.2905100e+00
   3.8700000e+01   1.2903100e+00
   3.8800000e+01   1.2901000e+00
   3.8900000e+01   1.2899000e+00
   3.9000000e+01   1.2896900e+00
   3.9100000e+01   1.2894900e+00
   3.9200000e+01   1.2892800e+00
   3.9300000e+01   1.2890800e+00
   3.9400000e+01   1.2888800e+00
   3.9500000e+01   1.2886700e+00
   3.9600000e+01   1.2884700e+00
   3.9700000e+01   1.2882600e+00
   3.9800000e+01   1.2880600e+00
   3.9900000e+01   1.2878600e+00
   4.0000000e+01   1.2876500e+00
   4.0100000e+01   1.2874500e+00
   4.0200000e+01   1.2872400e+00
   4.0300000e+01   1.2870400e+00
   4.0400000e+01   1.2868300e+00
   4.0500000e+01   1.2866300e+00
   4.0600000e+01   1.2864300e+00
   4.0700000e+01   1.2862200e+00
   4.0800000e+01   1.2860200e+00
   4.0900000e+01   1.2858100e+00
   4.1000000e+01   1.2856100e+00
   4.1100000e+01   1.2854000e+00
   4.1200000e+01   1.2852000e+00
   4.1300000e+01   1.2850000e+00
   4.1400000e+01   1.2847900e+00
   4.1500000e+01   1.2845900e+00
   4.1600000e+01   1.2843800e+00
   4.1700000e+01   1.2841800e+00
   4.1800000e+01   1.2839700e+00
   4.1900000e+01   1.2837700e+00
   4.2000000e+01   1.2835600e+00
   4.2100000e+01   1.2833600e+00
   4.2200000e+01   1.2831600e+00
   4.2300000e+01   1.2829500e+00
   4.2400000e+01   1.2827500e+00
   4.2500000e+01   1.2825400e+00
   4.2600000e+01   1.2823400e+00
   4.2700000e+01   1.2821300e+00
   4.2800000e+01   1.2819300e+00
   4.2900000e+01   1.2817200e+00
   4.3000000e+01   1.2815200e+00
   4.3100000e+01   1.2813100e+00
   4.3200000e+01   1.2811100e+00
   4.3300000e+01   1.2809000e+00
   4.3400000e+01   1.2807000e+00
   4.3500000e+01   1.2805000e+00
   4.3600000e+01   1.2802900e+00
   4.3700000e+01   1.2800900e+00
   4.3800000e+01   1.2798800e+00
   4.3900000e+01   1.2796800e+00
   4.4000000e+01   1.2794700e+00
   4.4100000e+01   1.2792700e+00
   4.4200000e+01   1.2790600e+00
   4.4300000e+01   1.2788600e+00
   4.4400000e+01   1.2786500e+00
   4.4500000e+01   1.2784500e+00
   4.4600000e+01   1.2782400e+00
   4.4700000e+01   1.2780400e+00
   4.4800000e+01   1.2778300e+00
   4.4900000e+01   1.2776300e+00
   4.5000000e+01   1.2774200e+00
   4.5100000e+01   1.2772200e+00
   4.5200000e+01   1.2770100e+00
   4.5300000e+01   1.2768100e+00
   4.5400000e+01   1.2766000e+00
   4.5500000e+01   1.2764000e+00
   4.5600000e+01   1.2761900e+00
   4.5700000e+01   1.2759900e+00
   4.5800000e+01   1.2757800e+00
   4.5900000e+01   1.2755800e+00
   4.6000000e+01   1.2753700e+00
   4.6100000e+01   1.2751700e+00
   4.6200000e+01   1.2749600e+00
   4.6300000e+01   1.2747600e+00
   4.6400000e+01   1.2745500e+00
   4.6500000e+01   1.2743500e+00
   4.6600000e+01   1.2741400e+00
   4.6700000e+01   1.2739400e+00
   4.6800000e+01   1.2737300e+00
   4.6900000e+01   1.2735300e+00
   4.7000000e+01   1.2733200e+00
   4.7100000e+01   1.2731100e+00
   4.7200000e+01   1.2729100e+00
   4.7300000e+01   1.2727000e+00
   4.7400000e+01   1.2725000e+00
   4.7500000e+01   1.2722900e+00
   4.7600000e+01   1.2720900e+00
   4.7700000e+01   1.2718800e+00
   4.7800000e+01   1.2716800e+00
   4.7900000e+01   1.2714700e+00
   4.8000000e+01   1.2712700e+00
   4.8100000e+01   1.2710600e+00
   4.8200000e+01   1.2708500e+00
   4.8300000e+01   1.2706500e+00
   4.8400000e+01   1.2704400e+00
   4.8500000e+01   1.2702400e+00
   4.8600000e+01   1.2700300e+00
   4.8700000e+01   1.2698300e+00
   4.8800000e+01   1.2696200e+00
   4.8900000e+01   1.2694100e+00
   4.9000000e+01   1.2692100e+00
   4.9100000e+01   1.2690000e+00
   4.9200000e+01   1.2688000e+00
   4.9300000e+01   1.2685900e+00
   4.9400000e+01   1.2683800e+00
   4.9500000e+01   1.2681800e+00
   4.9600000e+01   1.2679700e+00
   4.9700000e+01   1.2677700e+00
   4.9800000e+01   1.2675600e+00
   4.9900000e+01   1.2673500e+00
   5.0000000e+01   1.2671500e+00
   5.0100000e+01   1.2669400e+00
   5.0200000e+01   1.2667400e+00
   5.0300000e+01   1.2665300e+00
   5.0400000e+01   1.2663200e+00
   5.0500000e+01   1.2661200e+00
   5.0600000e+01   1.2659100e+00
   5.0700000e+01   1.2657100e+00
   5.0800000e+01   1.2655000e+00
   5.0900000e+01   1.2652900e+00
   5.1000000e+01   1.2650900e+00
   5.1100000e+01   1.2648800e+00
   5.1200000e+01   1.2646700e+00
   5.1300000e+01   1.2644700e+00
   5.1400000e+01   1.2642600e+00
   5.1500000e+01   1.2640600e+00
   5.1600000e+01   1.2638500e+00
   5.1700000e+01   1.2636400e+00
   5.1800000e+01   1.2634400e+00
   5.1900000e+01   1.2632300e+00
   5.2000000e+01   1.2630200e+00
   5.2100000e+01   1.2628200e+00
   5.2200000e+01   1.2626100e+00
   5.2300000e+01   1.2624000e+00
   5.2400000e+01   1.2622000e+00
   5.2500000e+01   1.2619900e+00
   5.2600000e+01   1.2617800e+00
   5.2700000e+01   1.2615800e+00
   5.2800000e+01   1.2613700e+00
   5.2900000e+01   1.2611600e+00
   5.3000000e+01   1.2609600e+00
   5.3100000e+01   1.2607500e+00
   5.3200000e+01   1.2605400e+00
   5.3300000e+01   1.2603300e+00
   5.3400000e+01   1.2601300e+00
   5.3500000e+01   1.2599200e+00
   5.3600000e+01   1.2597100e+00
   5.3700000e+01   1.2595100e+00
   5.3800000e+01   1.2593000e+00
   5.3900000e+01   1.2590900e+00
   5.4000000e+01   1.2588900e+00
   5.4100000e+01   1.2586800e+00
   5.4200000e+01   1.2584700e+00
   5.4300000e+01   1.2582600e+00
   5.4400000e+01   1.2580600e+00
   5.4500000e+01   1.2578500e+00
   5.4600000e+01   1.2576400e+00
   5.4700000e+01   1.2574400e+00
   5.4800000e+01   1.2572300e+00
   5.4900000e+01   1.2570200e+00
   5.5000000e+01   1.2568100e+00
   5.5100000e+01   1.2566100e+00
   5.5200000e+01   1.2564000e+00
   5.5300000e+01   1.2561900e+00
   5.5400000e+01   1.2559800e+00
   5.5500000e+01   1.2557800e+00
   5.5600000e+01   1.2555700e+00
   5.5700000e+01   1.2553600e+00
   5.5800000e+01   1.2551500e+00
   5.5900000e+01   1.2549500e+00
   5.6000000e+01   1.2547400e+00
   5.6100000e+01   1.2545300e+00
   5.6200000e+01   1.2543200e+00
   5.6300000e+01   1.2541100e+00
   5.6400000e+01   1.2539100e+00
   5.6500000e+01   1.2537000e+00
   5.6600000e+01   1.2534900e+00
   5.6700000e+01   1.2532800e+00
   5.6800000e+01   1.2530700e+00
   5.6900000e+01   1.2528700e+00
   5.7000000e+01   1.2526600e+00
   5.7100000e+01   1.2524500e+00
   5.7200000e+01   1.2522400e+00
   5.7300000e+01   1.2520300e+00
   5.7400000e+01   1.2518300e+00
   5.7500000e+01   1.2516200e+00
   5.7600000e+01   1.2514100e+00
   5.7700000e+01   1.2512000e+00
   5.7800000e+01   1.2509900e+00
   5.7900000e+01   1.2507900e+00
   5.8000000e+01   1.2505800e+00
   5.8100000e+01   1.2503700e+00
   5.8200000e+01   1.2501600e+00
   5.8300000e+01   1.2499500e+00
   5.8400000e+01   1.2497400e+00
   5.8500000e+01   1.2495300e+00
   5.8600000e+01   1.2493300e+00
   5.8700000e+01   1.2491200e+00
   5.8800000e+01   1.2489100e+00
   5.8900000e+01   1.2487000e+00
   5.9000000e+01   1.2484900e+00
   5.9100000e+01   1.2482800e+00
   5.9200000e+01   1.2480700e+00
   5.9300000e+01   1.2478700e+00
   5.9400000e+01   1.2476600e+00
   5.9500000e+01   1.2474500e+00
   5.9600000e+01   1.2472400e+00
   5.9700000e+01   1.2470300e+00
   5.9800000e+01   1.2468200e+00
   5.9900000e+01   1.2466100e+00
   6.0000000e+01   1.2464000e+00
   6.0100000e+01   1.2461900e+00
   6.0200000e+01   1.2459900e+00
   6.0300000e+01   1.2457800e+00
   6.0400000e+01   1.2455700e+00
   6.0500000e+01   1.2453600e+00
   6.0600000e+01   1.2451500e+00
   6.0700000e+01   1.2449400e+00
   6.0800000e+01   1.2447300e+00
   6.0900000e+01   1.2445200e+00
   6.1000000e+01   1.2443100e+00
   6.1100000e+01   1.2441000e+00
   6.1200000e+01   1.2438900e+00
   6.1300000e+01   1.2436800e+00
   6.1400000e+01   1.2434700e+00
   6.1500000e+01   1.2432600e+00
   6.1600000e+01   1.2430500e+00
   6.1700000e+01   1.2428400e+00
   6.1800000e+01   1.2426400e+00
   6.1900000e+01   1.2424300e+00
   6.2000000e+01   1.2422200e+00
   6.2100000e+01   1.2420100e+00
   6.2200000e+01   1.2418000e+00
   6.2300000e+01   1.2415900e+00
   6.2400000e+01   1.2413800e+00
   6.2500000e+01   1.2411700e+00
   6.2600000e+01   1.2409600e+00
   6.2700000e+01   1.2407500e+00
   6.2800000e+01   1.2405400e+00
   6.2900000e+01   1.2403300e+00
   6.3000000e+01   1.2401200e+00
   6.3100000e+01   1.2399100e+00
   6.3200000e+01   1.2397000e+00
   6.3300000e+01   1.2394900e+00
   6.3400000e+01   1.2392800e+00
   6.3500000e+01   1.2390700e+00
   6.3600000e+01   1.2388600e+00
   6.3700000e+01   1.2386500e+00
   6.3800000e+01   1.2384300e+00
   6.3900000e+01   1.2382200e+00
   6.4000000e+01   1.2380100e+00
   6.4100000e+01   1.2378000e+00
   6.4200000e+01   1.2375900e+00
   6.4300000e+01   1.2373800e+00
   6.4400000e+01   1.2371700e+00
   6.4500000e+01   1.2369600e+00
   6.4600000e+01   1.2367500e+00
   6.4700000e+01   1.2365400e+00
   6.4800000e+01   1.2363300e+00
   6.4900000e+01   1.2361200e+00
   6.5000000e+01   1.2359100e+00
   6.5100000e+01   1.2357000e+00
   6.5200000e+01   1.2354900e+00
   6.5300000e+01   1.2352700e+00
   6.5400000e+01   1.2350600e+00
   6.5500000e+01   1.2348500e+00
   6.5600000e+01   1.2346400e+00
   6.5700000e+01   1.2344300e+00
   6.5800000e+01   1.2342200e+00
   6.5900000e+01   1.2340100e+00
   6.6000000e+01   1.2338000e+00
   6.6100000e+01   1.2335900e+00
   6.6200000e+01   1.2333700e+00
   6.6300000e+01   1.2331600e+00
   6.6400000e+01   1.2329500e+00
   6.6500000e+01   1.2327400e+00
   6.6600000e+01   1.2325300e+00
   6.6700000e+01   1.2323200e+00
   6.6800000e+01   1.2321000e+00
   6.6900000e+01   1.2318900e+00
   6.7000000e+01   1.2316800e+00
   6.7100000e+01   1.2314700e+00
   6.7200000e+01   1.2312600e+00
   6.7300000e+01   1.2310500e+00
   6.7400000e+01   1.2308300e+00
   6.7500000e+01   1.2306200e+00
   6.7600000e+01   1.2304100e+00
   6.7700000e+01   1.2302000e+00
   6.7800000e+01   1.2299900e+00
   6.7900000e+01   1.2297700e+00
   6.8000000e+01   1.2295600e+00
   6.8100000e+01   1.2293500e+00
   6.8200000e+01   1.2291400e+00
   6.8300000e+01   1.2289300e+00
   6.8400000e+01   1.2287100e+00
   6.8500000e+01   1.2285000e+00
   6.8600000e+01   1.2282900e+00
   6.8700000e+01   1.2280800e+00
   6.8800000e+01   1.2278600e+00
   6.8900000e+01   1.2276500e+00
   6.9000000e+01   1.2274400e+00
   6.9100000e+01   1.2272300e+00
   6.9200000e+01   1.2270100e+00
   6.9300000e+01   1.2268000e+00
   6.9400000e+01   1.2265900e+00
   6.9500000e+01   1.2263800e+00
   6.9600000e+01   1.2261600e+00
   6.9700000e+01   1.2259500e+00
   6.9800000e+01   1.2257400e+00
   6.9900000e+01   1.2255200e+00
   7.0000000e+01   1.2253100e+00
   7.0100000e+01   1.2251000e+00
   7.0200000e+01   1.2248900e+00
   7.0300000e+01   1.2246700e+00
   7.0400000e+01   1.2244600e+00
   7.0500000e+01   1.2242500e+00
   7.0600000e+01   1.2240300e+00
   7.0700000e+01   1.2238200e+00
   7.0800000e+01   1.2236100e+00
   7.0900000e+01   1.2233900e+00
   7.1000000e+01   1.2231800e+00
   7.1100000e+01   1.2229700e+00
   7.1200000e+01   1.2227500e+00
   7.1300000e+01   1.2225400e+00
   7.1400000e+01   1.2223300e+00
   7.1500000e+01   1.2221100e+00
   7.1600000e+01   1.2219000e+00
   7.1700000e+01   1.2216800e+00
   7.1800000e+01   1.2214700e+00
   7.1900000e+01   1.2212600e+00
   7.2000000e+01   1.2210400e+00
   7.2100000e+01   1.2208300e+00
   7.2200000e+01   1.2206100e+00
   7.2300000e+01   1.2204000e+00
   7.2400000e+01   1.2201900e+00
   7.2500000e+01   1.2199700e+00
   7.2600000e+01   1.2197600e+00
   7.2700000e+01   1.2195400e+00
   7.2800000e+01   1.2193300e+00
   7.2900000e+01   1.2191200e+00
   7.3000000e+01   1.2189000e+00
   7.3100000e+01   1.2186900e+00
   7.3200000e+01   1.2184700e+00
   7.3300000e+01   1.2182600e+00
   7.3400000e+01   1.2180400e+00
   7.3500000e+01   1.2178300e+00
