   1.3200000e+01   1.4400200e+00
   1.3300000e+01   1.4376900e+00
   1.3400000e+01   1.4353700e+00
   1.3500000e+01   1.4330600e+00
   1.3600000e+01   1.4307600e+00
   1.3700000e+01   1.4284800e+00
   1.3800000e+01   1.4262200e+00
   1.3900000e+01   1.4239800e+00
   1.4000000e+01   1.4217600e+00
   1.4100000e+01   1.4195700e+00
   1.4200000e+01   1.4174100e+00
   1.4300000e+01   1.4152700e+00
   1.4400000e+01   1.4131700e+00
   1.4500000e+01   1.4111000e+00
   1.4600000e+01   1.4090700e+00
   1.4700000e+01   1.4070600e+00
   1.4800000e+01   1.4051000e+00
   1.4900000e+01   1.4031700e+00
   1.5000000e+01   1.4012800e+00
   1.5100000e+01   1.3994300e+00
   1.5200000e+01   1.3976200e+00
   1.5300000e+01   1.3958500e+00
   1.5400000e+01   1.3941200e+00
   1.5500000e+01   1.3924300e+00
   1.5600000e+01   1.3907800e+00
   1.5700000e+01   1.3891600e+00
   1.5800000e+01   1.3875900e+00
   1.5900000e+01   1.3860600e+00
   1.6000000e+01   1.3845700e+00
   1.6100000e+01   1.3831100e+00
   1.6200000e+01   1.3816900e+00
   1.6300000e+01   1.3803100e+00
   1.6400000e+01   1.3789700e+00
   1.6500000e+01   1.3776600e+00
   1.6600000e+01   1.3763900e+00
   1.6700000e+01   1.3751600e+00
   1.6800000e+01   1.3739600e+00
   1.6900000e+01   1.3727900e+00
   1.7000000e+01   1.3716500e+00
   1.7100000e+01   1.3705500e+00
   1.7200000e+01   1.3694800e+00
   1.7300000e+01   1.3684400e+00
   1.7400000e+01   1.3674200e+00
   1.7500000e+01   1.3664400e+00
   1.7600000e+01   1.3654800e+00
   1.7700000e+01   1.3645500e+00
   1.7800000e+01   1.3636500e+00
   1.7900000e+01   1.3627700e+00
   1.8000000e+01   1.3619100e+00
   1.8100000e+01   1.3610800e+00
   1.8200000e+01   1.3602700e+00
   1.8300000e+01   1.3594800e+00
   1.8400000e+01   1.3587200e+00
   1.8500000e+01   1.3579700e+00
   1.8600000e+01   1.3572500e+00
   1.8700000e+01   1.3565400e+00
   1.8800000e+01   1.3558600e+00
   1.8900000e+01   1.3551900e+00
   1.9000000e+01   1.3545300e+00
   1.9100000e+01   1.3539000e+00
   1.9200000e+01   1.3532800e+00
   1.9300000e+01   1.3526700e+00
   1.9400000e+01   1.3520800e+00
   1.9500000e+01   1.3515000e+00
   1.9600000e+01   1.3509400e+00
   1.9700000e+01   1.3503900e+00
   1.9800000e+01   1.3498500e+00
   1.9900000e+01   1.3493300e+00
   2.0000000e+01   1.3488200e+00
   2.0100000e+01   1.3483100e+00
   2.0200000e+01   1.3478200e+00
   2.0300000e+01   1.3473400e+00
   2.0400000e+01   1.3468700e+00
   2.0500000e+01   1.3464100e+00
   2.0600000e+01   1.3459600e+00
   2.0700000e+01   1.3455100e+00
   2.0800000e+01   1.3450800e+00
   2.0900000e+01   1.3446500e+00
   2.1000000e+01   1.3442300e+00
   2.1100000e+01   1.3438200e+00
   2.1200000e+01   1.3434200e+00
   2.1300000e+01   1.3430200e+00
   2.1400000e+01   1.3426300e+00
   2.1500000e+01   1.3422400e+00
   2.1600000e+01   1.3418700e+00
   2.1700000e+01   1.3414900e+00
   2.1800000e+01   1.3411300e+00
   2.1900000e+01   1.3407700e+00
   2.2000000e+01   1.3404100e+00
   2.2100000e+01   1.3400600e+00
   2.2200000e+01   1.3397200e+00
   2.2300000e+01   1.3393800e+00
   2.2400000e+01   1.3390400e+00
   2.2500000e+01   1.3387100e+00
   2.2600000e+01   1.3383800e+00
   2.2700000e+01   1.3380600e+00
   2.2800000e+01   1.3377400e+00
   2.2900000e+01   1.3374300e+00
   2.3000000e+01   1.3371100e+00
   2.3100000e+01   1.3368100e+00
   2.3200000e+01   1.3365000e+00
   2.3300000e+01   1.3362000e+00
   2.3400000e+01   1.3359000e+00
   2.3500000e+01   1.3356100e+00
   2.3600000e+01   1.3353100e+00
   2.3700000e+01   1.3350300e+00
   2.3800000e+01   1.3347400e+00
   2.3900000e+01   1.3344500e+00
   2.4000000e+01   1.3341700e+00
   2.4100000e+01   1.3338900e+00
   2.4200000e+01   1.3336200e+00
   2.4300000e+01   1.3333400e+00
   2.4400000e+01   1.3330700e+00
   2.4500000e+01   1.3328000e+00
   2.4600000e+01   1.3325300e+00
   2.4700000e+01   1.3322700e+00
   2.4800000e+01   1.3320000e+00
   2.4900000e+01   1.3317400e+00
   2.5000000e+01   1.3314800e+00
   2.5100000e+01   1.3312200e+00
   2.5200000e+01   1.3309700e+00
   2.5300000e+01   1.3307100e+00
   2.5400000e+01   1.3304600e+00
   2.5500000e+01   1.3302100e+00
   2.5600000e+01   1.3299600e+00
   2.5700000e+01   1.3297100e+00
   2.5800000e+01   1.3294600e+00
   2.5900000e+01   1.3292100e+00
   2.6000000e+01   1.3289700e+00
   2.6100000e+01   1.3287200e+00
   2.6200000e+01   1.3284800e+00
   2.6300000e+01   1.3282400e+00
   2.6400000e+01   1.3280000e+00
   2.6500000e+01   1.3277600e+00
   2.6600000e+01   1.3275200e+00
   2.6700000e+01   1.3272800e+00
   2.6800000e+01   1.3270500e+00
   2.6900000e+01   1.3268100e+00
   2.7000000e+01   1.3265800e+00
   2.7100000e+01   1.3263400e+00
   2.7200000e+01   1.3261100e+00
   2.7300000e+01   1.3258800e+00
   2.7400000e+01   1.3256500e+00
   2.7500000e+01   1.3254200e+00
   2.7600000e+01   1.3251900e+00
   2.7700000e+01   1.3249600e+00
   2.7800000e+01   1.3247300e+00
   2.7900000e+01   1.3245100e+00
   2.8000000e+01   1.3242800e+00
   2.8100000e+01   1.3240600e+00
   2.8200000e+01   1.3238300e+00
   2.8300000e+01   1.3236100e+00
   2.8400000e+01   1.3233800e+00
   2.8500000e+01   1.3231600e+00
   2.8600000e+01   1.3229400e+00
   2.8700000e+01   1.3227100e+00
   2.8800000e+01   1.3224900e+00
   2.8900000e+01   1.3222700e+00
   2.9000000e+01   1.3220500e+00
   2.9100000e+01   1.3218300e+00
   2.9200000e+01   1.3216100e+00
   2.9300000e+01   1.3213900e+00
   2.9400000e+01   1.3211700e+00
   2.9500000e+01   1.3209600e+00
   2.9600000e+01   1.3207400e+00
   2.9700000e+01   1.3205200e+00
   2.9800000e+01   1.3203000e+00
   2.9900000e+01   1.3200900e+00
   3.0000000e+01   1.3198700e+00
   3.0100000e+01   1.3196600e+00
   3.0200000e+01   1.3194400e+00
   3.0300000e+01   1.3192200e+00
   3.0400000e+01   1.3190100e+00
   3.0500000e+01   1.3188000e+00
   3.0600000e+01   1.3185800e+00
   3.0700000e+01   1.3183700e+00
   3.0800000e+01   1.3181500e+00
   3.0900000e+01   1.3179400e+00
   3.1000000e+01   1.3177300e+00
   3.1100000e+01   1.3175100e+00
   3.1200000e+01   1.3173000e+00
   3.1300000e+01   1.3170900e+00
   3.1400000e+01   1.3168800e+00
   3.1500000e+01   1.3166700e+00
   3.1600000e+01   1.3164500e+00
   3.1700000e+01   1.3162400e+00
   3.1800000e+01   1.3160300e+00
   3.1900000e+01   1.3158200e+00
   3.2000000e+01   1.3156100e+00
   3.2100000e+01   1.3154000e+00
   3.2200000e+01   1.3151900e+00
   3.2300000e+01   1.3149800e+00
   3.2400000e+01   1.3147700e+00
   3.2500000e+01   1.3145600e+00
   3.2600000e+01   1.3143500e+00
   3.2700000e+01   1.3141400e+00
   3.2800000e+01   1.3139300e+00
   3.2900000e+01   1.3137200e+00
   3.3000000e+01   1.3135100e+00
   3.3100000e+01   1.3133100e+00
   3.3200000e+01   1.3131000e+00
   3.3300000e+01   1.3128900e+00
   3.3400000e+01   1.3126800e+00
   3.3500000e+01   1.3124700e+00
   3.3600000e+01   1.3122600e+00
   3.3700000e+01   1.3120600e+00
   3.3800000e+01   1.3118500e+00
   3.3900000e+01   1.3116400e+00
   3.4000000e+01   1.3114300e+00
   3.4100000e+01   1.3112300e+00
   3.4200000e+01   1.3110200e+00
   3.4300000e+01   1.3108100e+00
   3.4400000e+01   1.3106000e+00
   3.4500000e+01   1.3104000e+00
   3.4600000e+01   1.3101900e+00
   3.4700000e+01   1.3099800e+00
   3.4800000e+01   1.3097800e+00
   3.4900000e+01   1.3095700e+00
   3.5000000e+01   1.3093600e+00
   3.5100000e+01   1.3091600e+00
   3.5200000e+01   1.3089500e+00
   3.5300000e+01   1.3087400e+00
   3.5400000e+01   1.3085400e+00
   3.5500000e+01   1.3083300e+00
   3.5600000e+01   1.3081200e+00
   3.5700000e+01   1.3079200e+00
   3.5800000e+01   1.3077100e+00
   3.5900000e+01   1.3075100e+00
   3.6000000e+01   1.3073000e+00
   3.6100000e+01   1.3070900e+00
   3.6200000e+01   1.3068900e+00
   3.6300000e+01   1.3066800e+00
   3.6400000e+01   1.3064800e+00
   3.6500000e+01   1.3062700e+00
   3.6600000e+01   1.3060700e+00
   3.6700000e+01   1.3058600e+00
   3.6800000e+01   1.3056500e+00
   3.6900000e+01   1.3054500e+00
   3.7000000e+01   1.3052400e+00
   3.7100000e+01   1.3050400e+00
   3.7200000e+01   1.3048300e+00
   3.7300000e+01   1.3046300e+00
   3.7400000e+01   1.3044200e+00
   3.7500000e+01   1.3042200e+00
   3.7600000e+01   1.3040100e+00
   3.7700000e+01   1.3038100e+00
   3.7800000e+01   1.3036000e+00
   3.7900000e+01   1.3034000e+00
   3.8000000e+01   1.3031900e+00
   3.8100000e+01   1.3029900e+00
   3.8200000e+01   1.3027800e+00
   3.8300000e+01   1.3025700e+00
   3.8400000e+01   1.3023700e+00
   3.8500000e+01   1.3021600e+00
   3.8600000e+01   1.3019600e+00
   3.8700000e+01   1.3017500e+00
   3.8800000e+01   1.3015500e+00
   3.8900000e+01   1.3013500e+00
   3.9000000e+01   1.3011400e+00
   3.9100000e+01   1.3009400e+00
   3.9200000e+01   1.3007300e+00
   3.9300000e+01   1.3005300e+00
   3.9400000e+01   1.3003200e+00
   3.9500000e+01   1.3001200e+00
   3.9600000e+01   1.2999100e+00
   3.9700000e+01   1.2997100e+00
   3.9800000e+01   1.2995000e+00
   3.9900000e+01   1.2993000e+00
   4.0000000e+01   1.2990900e+00
   4.0100000e+01   1.2988900e+00
   4.0200000e+01   1.2986800e+00
   4.0300000e+01   1.2984800e+00
   4.0400000e+01   1.2982700e+00
   4.0500000e+01   1.2980700e+00
   4.0600000e+01   1.2978600e+00
   4.0700000e+01   1.2976600e+00
   4.0800000e+01   1.2974500e+00
   4.0900000e+01   1.2972500e+00
   4.1000000e+01   1.2970400e+00
   4.1100000e+01   1.2968400e+00
   4.1200000e+01   1.2966300e+00
   4.1300000e+01   1.2964300e+00
   4.1400000e+01   1.2962300e+00
   4.1500000e+01   1.2960200e+00
   4.1600000e+01   1.2958200e+00
   4.1700000e+01   1.2956100e+00
   4.1800000e+01   1.2954100e+00
   4.1900000e+01   1.2952000e+00
   4.2000000e+01   1.2950000e+00
   4.2100000e+01   1.2947900e+00
   4.2200000e+01   1.2945900e+00
   4.2300000e+01   1.2943800e+00
   4.2400000e+01   1.2941800e+00
   4.2500000e+01   1.2939700e+00
   4.2600000e+01   1.2937700e+00
   4.2700000e+01   1.2935600e+00
   4.2800000e+01   1.2933600e+00
   4.2900000e+01   1.2931500e+00
   4.3000000e+01   1.2929500e+00
   4.3100000e+01   1.2927400e+00
   4.3200000e+01   1.2925400e+00
   4.3300000e+01   1.2923300e+00
   4.3400000e+01   1.2921300e+00
   4.3500000e+01   1.2919300e+00
   4.3600000e+01   1.2917200e+00
   4.3700000e+01   1.2915200e+00
   4.3800000e+01   1.2913100e+00
   4.3900000e+01   1.2911100e+00
   4.4000000e+01   1.2909000e+00
   4.4100000e+01   1.2907000e+00
   4.4200000e+01   1.2904900e+00
   4.4300000e+01   1.2902900e+00
   4.4400000e+01   1.2900800e+00
   4.4500000e+01   1.2898800e+00
   4.4600000e+01   1.2896700e+00
   4.4700000e+01   1.2894700e+00
   4.4800000e+01   1.2892600e+00
   4.4900000e+01   1.2890600e+00
   4.5000000e+01   1.2888500e+00
   4.5100000e+01   1.2886500e+00
   4.5200000e+01   1.2884400e+00
   4.5300000e+01   1.2882400e+00
   4.5400000e+01   1.2880300e+00
   4.5500000e+01   1.2878300e+00
   4.5600000e+01   1.2876200e+00
   4.5700000e+01   1.2874200e+00
   4.5800000e+01   1.2872100e+00
   4.5900000e+01   1.2870100e+00
   4.6000000e+01   1.2868000e+00
   4.6100000e+01   1.2866000e+00
   4.6200000e+01   1.2863900e+00
   4.6300000e+01   1.2861900e+00
   4.6400000e+01   1.2859800e+00
   4.6500000e+01   1.2857800e+00
   4.6600000e+01   1.2855700e+00
   4.6700000e+01   1.2853700e+00
   4.6800000e+01   1.2851600e+00
   4.6900000e+01   1.2849600e+00
   4.7000000e+01   1.2847500e+00
   4.7100000e+01   1.2845400e+00
   4.7200000e+01   1.2843400e+00
   4.7300000e+01   1.2841300e+00
   4.7400000e+01   1.2839300e+00
   4.7500000e+01   1.2837200e+00
   4.7600000e+01   1.2835200e+00
   4.7700000e+01   1.2833100e+00
   4.7800000e+01   1.2831100e+00
   4.7900000e+01   1.2829000e+00
   4.8000000e+01   1.2827000e+00
   4.8100000e+01   1.2824900e+00
   4.8200000e+01   1.2822900e+00
   4.8300000e+01   1.2820800e+00
   4.8400000e+01   1.2818700e+00
   4.8500000e+01   1.2816700e+00
   4.8600000e+01   1.2814600e+00
   4.8700000e+01   1.2812600e+00
   4.8800000e+01   1.2810500e+00
   4.8900000e+01   1.2808500e+00
   4.9000000e+01   1.2806400e+00
   4.9100000e+01   1.2804400e+00
   4.9200000e+01   1.2802300e+00
   4.9300000e+01   1.2800200e+00
   4.9400000e+01   1.2798200e+00
   4.9500000e+01   1.2796100e+00
   4.9600000e+01   1.2794100e+00
   4.9700000e+01   1.2792000e+00
   4.9800000e+01   1.2790000e+00
   4.9900000e+01   1.2787900e+00
   5.0000000e+01   1.2785800e+00
   5.0100000e+01   1.2783800e+00
   5.0200000e+01   1.2781700e+00
   5.0300000e+01   1.2779700e+00
   5.0400000e+01   1.2777600e+00
   5.0500000e+01   1.2775600e+00
   5.0600000e+01   1.2773500e+00
   5.0700000e+01   1.2771400e+00
   5.0800000e+01   1.2769400e+00
   5.0900000e+01   1.2767300e+00
   5.1000000e+01   1.2765300e+00
   5.1100000e+01   1.2763200e+00
   5.1200000e+01   1.2761100e+00
   5.1300000e+01   1.2759100e+00
   5.1400000e+01   1.2757000e+00
   5.1500000e+01   1.2755000e+00
   5.1600000e+01   1.2752900e+00
   5.1700000e+01   1.2750800e+00
   5.1800000e+01   1.2748800e+00
   5.1900000e+01   1.2746700e+00
   5.2000000e+01   1.2744600e+00
   5.2100000e+01   1.2742600e+00
   5.2200000e+01   1.2740500e+00
   5.2300000e+01   1.2738500e+00
   5.2400000e+01   1.2736400e+00
   5.2500000e+01   1.2734300e+00
   5.2600000e+01   1.2732300e+00
   5.2700000e+01   1.2730200e+00
   5.2800000e+01   1.2728100e+00
   5.2900000e+01   1.2726100e+00
   5.3000000e+01   1.2724000e+00
   5.3100000e+01   1.2721900e+00
   5.3200000e+01   1.2719900e+00
   5.3300000e+01   1.2717800e+00
   5.3400000e+01   1.2715700e+00
   5.3500000e+01   1.2713700e+00
   5.3600000e+01   1.2711600e+00
   5.3700000e+01   1.2709600e+00
   5.3800000e+01   1.2707500e+00
   5.3900000e+01   1.2705400e+00
   5.4000000e+01   1.2703400e+00
   5.4100000e+01   1.2701300e+00
   5.4200000e+01   1.2699200e+00
   5.4300000e+01   1.2697100e+00
   5.4400000e+01   1.2695100e+00
   5.4500000e+01   1.2693000e+00
   5.4600000e+01   1.2690900e+00
   5.4700000e+01   1.2688900e+00
   5.4800000e+01   1.2686800e+00
   5.4900000e+01   1.2684700e+00
   5.5000000e+01   1.2682700e+00
   5.5100000e+01   1.2680600e+00
   5.5200000e+01   1.2678500e+00
   5.5300000e+01   1.2676500e+00
   5.5400000e+01   1.2674400e+00
   5.5500000e+01   1.2672300e+00
   5.5600000e+01   1.2670200e+00
   5.5700000e+01   1.2668200e+00
   5.5800000e+01   1.2666100e+00
   5.5900000e+01   1.2664000e+00
   5.6000000e+01   1.2662000e+00
   5.6100000e+01   1.2659900e+00
   5.6200000e+01   1.2657800e+00
   5.6300000e+01   1.2655700e+00
   5.6400000e+01   1.2653700e+00
   5.6500000e+01   1.2651600e+00
   5.6600000e+01   1.2649500e+00
   5.6700000e+01   1.2647400e+00
   5.6800000e+01   1.2645400e+00
   5.6900000e+01   1.2643300e+00
   5.7000000e+01   1.2641200e+00
   5.7100000e+01   1.2639100e+00
   5.7200000e+01   1.2637100e+00
   5.7300000e+01   1.2635000e+00
   5.7400000e+01   1.2632900e+00
   5.7500000e+01   1.2630800e+00
   5.7600000e+01   1.2628800e+00
   5.7700000e+01   1.2626700e+00
   5.7800000e+01   1.2624600e+00
   5.7900000e+01   1.2622500e+00
   5.8000000e+01   1.2620500e+00
   5.8100000e+01   1.2618400e+00
   5.8200000e+01   1.2616300e+00
   5.8300000e+01   1.2614200e+00
   5.8400000e+01   1.2612100e+00
   5.8500000e+01   1.2610100e+00
   5.8600000e+01   1.2608000e+00
   5.8700000e+01   1.2605900e+00
   5.8800000e+01   1.2603800e+00
   5.8900000e+01   1.2601700e+00
   5.9000000e+01   1.2599700e+00
   5.9100000e+01   1.2597600e+00
   5.9200000e+01   1.2595500e+00
   5.9300000e+01   1.2593400e+00
   5.9400000e+01   1.2591300e+00
   5.9500000e+01   1.2589300e+00
   5.9600000e+01   1.2587200e+00
   5.9700000e+01   1.2585100e+00
   5.9800000e+01   1.2583000e+00
   5.9900000e+01   1.2580900e+00
   6.0000000e+01   1.2578800e+00
   6.0100000e+01   1.2576800e+00
   6.0200000e+01   1.2574700e+00
   6.0300000e+01   1.2572600e+00
   6.0400000e+01   1.2570500e+00
   6.0500000e+01   1.2568400e+00
   6.0600000e+01   1.2566300e+00
   6.0700000e+01   1.2564200e+00
   6.0800000e+01   1.2562200e+00
   6.0900000e+01   1.2560100e+00
   6.1000000e+01   1.2558000e+00
   6.1100000e+01   1.2555900e+00
   6.1200000e+01   1.2553800e+00
   6.1300000e+01   1.2551700e+00
   6.1400000e+01   1.2549600e+00
   6.1500000e+01   1.2547600e+00
   6.1600000e+01   1.2545500e+00
   6.1700000e+01   1.2543400e+00
   6.1800000e+01   1.2541300e+00
   6.1900000e+01   1.2539200e+00
   6.2000000e+01   1.2537100e+00
   6.2100000e+01   1.2535000e+00
   6.2200000e+01   1.2532900e+00
   6.2300000e+01   1.2530800e+00
   6.2400000e+01   1.2528700e+00
   6.2500000e+01   1.2526600e+00
   6.2600000e+01   1.2524600e+00
   6.2700000e+01   1.2522500e+00
   6.2800000e+01   1.2520400e+00
   6.2900000e+01   1.2518300e+00
   6.3000000e+01   1.2516200e+00
   6.3100000e+01   1.2514100e+00
   6.3200000e+01   1.2512000e+00
   6.3300000e+01   1.2509900e+00
   6.3400000e+01   1.2507800e+00
   6.3500000e+01   1.2505700e+00
   6.3600000e+01   1.2503600e+00
   6.3700000e+01   1.2501500e+00
   6.3800000e+01   1.2499400e+00
   6.3900000e+01   1.2497300e+00
   6.4000000e+01   1.2495200e+00
   6.4100000e+01   1.2493100e+00
   6.4200000e+01   1.2491000e+00
   6.4300000e+01   1.2488900e+00
   6.4400000e+01   1.2486800e+00
   6.4500000e+01   1.2484700e+00
   6.4600000e+01   1.2482600e+00
   6.4700000e+01   1.2480500e+00
   6.4800000e+01   1.2478400e+00
   6.4900000e+01   1.2476300e+00
   6.5000000e+01   1.2474200e+00
   6.5100000e+01   1.2472100e+00
   6.5200000e+01   1.2470000e+00
   6.5300000e+01   1.2467900e+00
   6.5400000e+01   1.2465800e+00
   6.5500000e+01   1.2463700e+00
   6.5600000e+01   1.2461600e+00
   6.5700000e+01   1.2459500e+00
   6.5800000e+01   1.2457400e+00
   6.5900000e+01   1.2455300e+00
   6.6000000e+01   1.2453200e+00
   6.6100000e+01   1.2451100e+00
   6.6200000e+01   1.2449000e+00
   6.6300000e+01   1.2446900e+00
   6.6400000e+01   1.2444800e+00
   6.6500000e+01   1.2442700e+00
   6.6600000e+01   1.2440600e+00
   6.6700000e+01   1.2438500e+00
   6.6800000e+01   1.2436400e+00
   6.6900000e+01   1.2434300e+00
   6.7000000e+01   1.2432200e+00
   6.7100000e+01   1.2430100e+00
   6.7200000e+01   1.2427900e+00
   6.7300000e+01   1.2425800e+00
   6.7400000e+01   1.2423700e+00
   6.7500000e+01   1.2421600e+00
   6.7600000e+01   1.2419500e+00
   6.7700000e+01   1.2417400e+00
   6.7800000e+01   1.2415300e+00
   6.7900000e+01   1.2413200e+00
   6.8000000e+01   1.2411100e+00
   6.8100000e+01   1.2409000e+00
   6.8200000e+01   1.2406800e+00
   6.8300000e+01   1.2404700e+00
   6.8400000e+01   1.2402600e+00
   6.8500000e+01   1.2400500e+00
   6.8600000e+01   1.2398400e+00
   6.8700000e+01   1.2396300e+00
   6.8800000e+01   1.2394200e+00
   6.8900000e+01   1.2392000e+00
   6.9000000e+01   1.2389900e+00
   6.9100000e+01   1.2387800e+00
   6.9200000e+01   1.2385700e+00
   6.9300000e+01   1.2383600e+00
   6.9400000e+01   1.2381500e+00
   6.9500000e+01   1.2379300e+00
   6.9600000e+01   1.2377200e+00
   6.9700000e+01   1.2375100e+00
   6.9800000e+01   1.2373000e+00
   6.9900000e+01   1.2370900e+00
   7.0000000e+01   1.2368800e+00
   7.0100000e+01   1.2366600e+00
   7.0200000e+01   1.2364500e+00
   7.0300000e+01   1.2362400e+00
   7.0400000e+01   1.2360300e+00
   7.0500000e+01   1.2358100e+00
   7.0600000e+01   1.2356000e+00
   7.0700000e+01   1.2353900e+00
   7.0800000e+01   1.2351800e+00
   7.0900000e+01   1.2349700e+00
   7.1000000e+01   1.2347500e+00
   7.1100000e+01   1.2345400e+00
   7.1200000e+01   1.2343300e+00
   7.1300000e+01   1.2341200e+00
   7.1400000e+01   1.2339000e+00
   7.1500000e+01   1.2336900e+00
   7.1600000e+01   1.2334800e+00
   7.1700000e+01   1.2332700e+00
   7.1800000e+01   1.2330500e+00
   7.1900000e+01   1.2328400e+00
   7.2000000e+01   1.2326300e+00
   7.2100000e+01   1.2324100e+00
   7.2200000e+01   1.2322000e+00
   7.2300000e+01   1.2319900e+00
   7.2400000e+01   1.2317800e+00
   7.2500000e+01   1.2315600e+00
   7.2600000e+01   1.2313500e+00
   7.2700000e+01   1.2311400e+00
   7.2800000e+01   1.2309200e+00
   7.2900000e+01   1.2307100e+00
   7.3000000e+01   1.2305000e+00
   7.3100000e+01   1.2302800e+00
   7.3200000e+01   1.2300700e+00
   7.3300000e+01   1.2298600e+00
   7.3400000e+01   1.2296400e+00
   7.3500000e+01   1.2294300e+00
