24.2    -84.8636
24.3    -84.8936
24.4    -84.9221
24.5    -84.9493
24.6    -84.9752
24.7    -84.9998
24.8    -85.0232
24.9    -85.0454
25  -85.0666
25.1    -85.0867
25.2    -85.1058
25.3    -85.124
25.4    -85.1413
25.5    -85.1578
25.6    -85.1734
25.7    -85.1882
25.8    -85.2024
25.9    -85.2158
26  -85.2285
26.1    -85.2406
26.2    -85.2522
26.3    -85.2631
26.4    -85.2735
26.5    -85.2834
26.6    -85.2928
26.7    -85.3017
26.8    -85.3101
26.9    -85.3182
27  -85.3258
27.1    -85.3331
27.2    -85.34
27.3    -85.3465
27.4    -85.3527
27.5    -85.3586
27.6    -85.3642
27.7    -85.3696
27.8    -85.3746
27.9    -85.3794
28  -85.384
28.1    -85.3883
28.2    -85.3924
28.3    -85.3963
28.4    -85.4001
28.5    -85.4036
28.6    -85.4069
28.7    -85.4101
28.8    -85.4131
28.9    -85.416
29  -85.4187
29.1    -85.4213
29.2    -85.4237
29.3    -85.4261
29.4    -85.4283
29.5    -85.4304
29.6    -85.4324
29.7    -85.4342
29.8    -85.436
29.9    -85.4377
30  -85.4394
30.1    -85.4409
30.2    -85.4424
30.3    -85.4437
30.4    -85.4451
30.5    -85.4463
30.6    -85.4475
30.7    -85.4486
30.8    -85.4497
30.9    -85.4507
31  -85.4517
31.1    -85.4526
31.2    -85.4534
31.3    -85.4543
31.4    -85.455
31.5    -85.4558
31.6    -85.4565
31.7    -85.4572
31.8    -85.4578
31.9    -85.4584
32  -85.459
32.1    -85.4595
32.2    -85.46
32.3    -85.4605
32.4    -85.461
32.5    -85.4614
32.6    -85.4618
32.7    -85.4622
32.8    -85.4626
32.9    -85.463
33  -85.4633
33.1    -85.4636
33.2    -85.4639
33.3    -85.4642
33.4    -85.4645
33.5    -85.4648
33.6    -85.465
33.7    -85.4653
33.8    -85.4655
33.9    -85.4657
34  -85.4659
34.1    -85.4661
34.2    -85.4663
34.3    -85.4665
34.4    -85.4666
34.5    -85.4668
34.6    -85.4669
34.7    -85.4671
34.8    -85.4672
34.9    -85.4673
35  -85.4675
35.1    -85.4676
35.2    -85.4677
35.3    -85.4678
35.4    -85.4679
35.5    -85.468
35.6    -85.4681
35.7    -85.4682
35.8    -85.4682
35.9    -85.4683
36  -85.4684
36.1    -85.4685
36.2    -85.4685
36.3    -85.4686
36.4    -85.4686
36.5    -85.4687
36.6    -85.4687
36.7    -85.4688
36.8    -85.4688
36.9    -85.4689
37  -85.4689
37.1    -85.469
37.2    -85.469
37.3    -85.4691
37.4    -85.4691
37.5    -85.4691
37.6    -85.4692
37.7    -85.4692
37.8    -85.4692
37.9    -85.4692
38  -85.4693
38.1    -85.4693
38.2    -85.4693
38.3    -85.4693
38.4    -85.4694
38.5    -85.4694
38.6    -85.4694
38.7    -85.4694
38.8    -85.4694
38.9    -85.4695
39  -85.4695
39.1    -85.4695
39.2    -85.4695
39.3    -85.4695
39.4    -85.4695
39.5    -85.4696
39.6    -85.4696
39.7    -85.4696
39.8    -85.4696
39.9    -85.4696
40  -85.4696
40.1    -85.4696
40.2    -85.4696
40.3    -85.4696
40.4    -85.4697
40.5    -85.4697
40.6    -85.4697
40.7    -85.4697
40.8    -85.4697
40.9    -85.4697
41  -85.4697
41.1    -85.4697
41.2    -85.4697
41.3    -85.4697
41.4    -85.4697
41.5    -85.4697
41.6    -85.4697
41.7    -85.4697
41.8    -85.4698
41.9    -85.4698
42  -85.4698
42.1    -85.4698
42.2    -85.4698
42.3    -85.4698
42.4    -85.4698
42.5    -85.4698
42.6    -85.4698
42.7    -85.4698
42.8    -85.4698
42.9    -85.4698
43  -85.4698
43.1    -85.4698
43.2    -85.4698
43.3    -85.4698
43.4    -85.4698
43.5    -85.4698
43.6    -85.4698
43.7    -85.4698
43.8    -85.4698
43.9    -85.4698
44  -85.4698
44.1    -85.4698
44.2    -85.4698
44.3    -85.4698
44.4    -85.4699
44.5    -85.4699
44.6    -85.4699
44.7    -85.4699
44.8    -85.4699
44.9    -85.4699
45  -85.4699
45.1    -85.4699
45.2    -85.4699
45.3    -85.4699
45.4    -85.4699
45.5    -85.4699
45.6    -85.4699
45.7    -85.4699
45.8    -85.4699
45.9    -85.4699
46  -85.4699
46.1    -85.4699
46.2    -85.4699
46.3    -85.4699
46.4    -85.4699
46.5    -85.4699
46.6    -85.4699
46.7    -85.4699
46.8    -85.4699
46.9    -85.4699
47  -85.4699
47.1    -85.4699
47.2    -85.4699
47.3    -85.4699
47.4    -85.4699
47.5    -85.4699
47.6    -85.4699
47.7    -85.4699
47.8    -85.4699
47.9    -85.4699
48  -85.4699
48.1    -85.4699
48.2    -85.4699
48.3    -85.4699
48.4    -85.47
48.5    -85.47
48.6    -85.47
48.7    -85.47
48.8    -85.47
48.9    -85.47
49  -85.47
49.1    -85.47
49.2    -85.47
49.3    -85.47
49.4    -85.47
49.5    -85.47
49.6    -85.47
49.7    -85.47
49.8    -85.47
49.9    -85.47
50  -85.47
50.1    -85.47
50.2    -85.47
50.3    -85.47
50.4    -85.47
50.5    -85.47
50.6    -85.47
50.7    -85.47
50.8    -85.47
50.9    -85.47
51  -85.47
51.1    -85.47
51.2    -85.47
51.3    -85.47
51.4    -85.47
51.5    -85.47
51.6    -85.47
51.7    -85.47
51.8    -85.47
51.9    -85.47
52  -85.47
52.1    -85.47
52.2    -85.47
52.3    -85.47
52.4    -85.47
52.5    -85.47
52.6    -85.47
52.7    -85.47
52.8    -85.47
52.9    -85.47
53  -85.4701
53.1    -85.4701
53.2    -85.4701
53.3    -85.4701
53.4    -85.4701
53.5    -85.4701
53.6    -85.4701
53.7    -85.4701
53.8    -85.4701
53.9    -85.4701
54  -85.4701
54.1    -85.4701
54.2    -85.4701
54.3    -85.4701
54.4    -85.4701
54.5    -85.4701
54.6    -85.4701
54.7    -85.4701
54.8    -85.4701
54.9    -85.4701
55  -85.4701
55.1    -85.4701
55.2    -85.4701
55.3    -85.4701
55.4    -85.4701
55.5    -85.4701
55.6    -85.4701
55.7    -85.4701
55.8    -85.4701
55.9    -85.4701
56  -85.4701
56.1    -85.4701
56.2    -85.4701
56.3    -85.4701
56.4    -85.4701
56.5    -85.4701
56.6    -85.4701
56.7    -85.4701
56.8    -85.4701
56.9    -85.4701
57  -85.4701
57.1    -85.4701
57.2    -85.4701
57.3    -85.4701
57.4    -85.4701
57.5    -85.4701
57.6    -85.4701
57.7    -85.4702
57.8    -85.4702
57.9    -85.4702
58  -85.4702
58.1    -85.4702
58.2    -85.4702
58.3    -85.4702
58.4    -85.4702
58.5    -85.4702
58.6    -85.4702
58.7    -85.4702
58.8    -85.4702
58.9    -85.4702
59  -85.4702
59.1    -85.4702
59.2    -85.4702
59.3    -85.4702
59.4    -85.4702
59.5    -85.4702
59.6    -85.4702
59.7    -85.4702
59.8    -85.4702
59.9    -85.4702
60  -85.4702
60.1    -85.4702
60.2    -85.4702
60.3    -85.4702
60.4    -85.4702
60.5    -85.4702
60.6    -85.4702
60.7    -85.4702
60.8    -85.4702
60.9    -85.4702
61  -85.4702
61.1    -85.4702
61.2    -85.4702
61.3    -85.4702
61.4    -85.4702
61.5    -85.4702
61.6    -85.4702
61.7    -85.4702
61.8    -85.4702
61.9    -85.4702
62  -85.4702
62.1    -85.4702
62.2    -85.4702
62.3    -85.4702
62.4    -85.4702
62.5    -85.4702
62.6    -85.4703
62.7    -85.4703
62.8    -85.4703
62.9    -85.4703
63  -85.4703
63.1    -85.4703
63.2    -85.4703
63.3    -85.4703
63.4    -85.4703
63.5    -85.4703
63.6    -85.4703
63.7    -85.4703
63.8    -85.4703
63.9    -85.4703
64  -85.4703
64.1    -85.4703
64.2    -85.4703
64.3    -85.4703
64.4    -85.4703
64.5    -85.4703
64.6    -85.4703
64.7    -85.4703
64.8    -85.4703
64.9    -85.4703
65  -85.4703
65.1    -85.4703
65.2    -85.4703
65.3    -85.4703
65.4    -85.4703
65.5    -85.4703
65.6    -85.4703
65.7    -85.4703
65.8    -85.4703
65.9    -85.4703
66  -85.4703
66.1    -85.4703
66.2    -85.4703
66.3    -85.4703
66.4    -85.4703
66.5    -85.4703
66.6    -85.4703
66.7    -85.4703
66.8    -85.4703
66.9    -85.4703
67  -85.4703
67.1    -85.4703
67.2    -85.4703
67.3    -85.4703
67.4    -85.4703
67.5    -85.4703
67.6    -85.4703
67.7    -85.4703
67.8    -85.4703
67.9    -85.4704
68  -85.4704
68.1    -85.4704
68.2    -85.4704
68.3    -85.4704
68.4    -85.4704
68.5    -85.4704
68.6    -85.4704
68.7    -85.4704
68.8    -85.4704
68.9    -85.4704
69  -85.4704
69.1    -85.4704
69.2    -85.4704
69.3    -85.4704
69.4    -85.4704
69.5    -85.4704
69.6    -85.4704
69.7    -85.4704
69.8    -85.4704
69.9    -85.4704
70  -85.4704
70.1    -85.4704
70.2    -85.4704
70.3    -85.4704
70.4    -85.4704
70.5    -85.4704
70.6    -85.4704
70.7    -85.4704
70.8    -85.4704
70.9    -85.4704
71  -85.4704
71.1    -85.4704
71.2    -85.4704
71.3    -85.4704
71.4    -85.4704
71.5    -85.4704
71.6    -85.4704
71.7    -85.4704
71.8    -85.4704
71.9    -85.4704
72  -85.4704
72.1    -85.4704
72.2    -85.4704
72.3    -85.4704
72.4    -85.4704
72.5    -85.4704
72.6    -85.4704
72.7    -85.4704
72.8    -85.4704
72.9    -85.4704
73  -85.4704
73.1    -85.4704
73.2    -85.4704
73.3    -85.4704
73.4    -85.4704
73.5    -85.4704
73.6    -85.4704
73.7    -85.4705
73.8    -85.4705
73.9    -85.4705
74  -85.4705
74.1    -85.4705
74.2    -85.4705
74.3    -85.4705
74.4    -85.4705
74.5    -85.4705
74.6    -85.4705
74.7    -85.4705
74.8    -85.4705
74.9    -85.4705
75  -85.4705
75.1    -85.4705
75.2    -85.4705
75.3    -85.4705
75.4    -85.4705
75.5    -85.4705
75.6    -85.4705
75.7    -85.4705
75.8    -85.4705
75.9    -85.4705
76  -85.4705
76.1    -85.4705
76.2    -85.4705
76.3    -85.4705
76.4    -85.4705
76.5    -85.4705
76.6    -85.4705
76.7    -85.4705
76.8    -85.4705
76.9    -85.4705
77  -85.4705
77.1    -85.4705
77.2    -85.4705
77.3    -85.4705
77.4    -85.4705
77.5    -85.4705
77.6    -85.4705
77.7    -85.4705
77.8    -85.4705
77.9    -85.4705
78  -85.4705
78.1    -85.4705
78.2    -85.4705
78.3    -85.4705
78.4    -85.4705
78.5    -85.4705
78.6    -85.4705
78.7    -85.4705
78.8    -85.4705
78.9    -85.4705
79  -85.4705
79.1    -85.4705
79.2    -85.4705
79.3    -85.4705
79.4    -85.4705
79.5    -85.4705
79.6    -85.4705
79.7    -85.4705
79.8    -85.4705
79.9    -85.4705
80  -85.4705
80.1    -85.4705
80.2    -85.4706
80.3    -85.4706
80.4    -85.4706
80.5    -85.4706
80.6    -85.4706
80.7    -85.4706
80.8    -85.4706
80.9    -85.4706
81  -85.4706
81.1    -85.4706
81.2    -85.4706
81.3    -85.4706
81.4    -85.4706
81.5    -85.4706
81.6    -85.4706
81.7    -85.4706
81.8    -85.4706
81.9    -85.4706
82  -85.4706
82.1    -85.4706
82.2    -85.4706
82.3    -85.4706
82.4    -85.4706
82.5    -85.4706
82.6    -85.4706
82.7    -85.4706
82.8    -85.4706
82.9    -85.4706
83  -85.4706
83.1    -85.4706
83.2    -85.4706
83.3    -85.4706
83.4    -85.4706
83.5    -85.4706
83.6    -85.4706
83.7    -85.4706
83.8    -85.4706
83.9    -85.4706
84  -85.4706
84.1    -85.4706
84.2    -85.4706
84.3    -85.4706
84.4    -85.4706
84.5    -85.4706
84.6    -85.4706
84.7    -85.4706
84.8    -85.4706
84.9    -85.4706
85  -85.4706
85.1    -85.4706
85.2    -85.4706
85.3    -85.4706
85.4    -85.4706
85.5    -85.4706
85.6    -85.4706
85.7    -85.4706
85.8    -85.4706
85.9    -85.4706
86  -85.4706
86.1    -85.4706
86.2    -85.4706
86.3    -85.4706
86.4    -85.4706
86.5    -85.4706
86.6    -85.4706
86.7    -85.4706
86.8    -85.4706
86.9    -85.4706
87  -85.4706
87.1    -85.4706
87.2    -85.4706
87.3    -85.4706
87.4    -85.4707
87.5    -85.4707
87.6    -85.4707
87.7    -85.4707
87.8    -85.4707
87.9    -85.4707
88  -85.4707
88.1    -85.4707
88.2    -85.4707
88.3    -85.4707
88.4    -85.4707
88.5    -85.4707
88.6    -85.4707
88.7    -85.4707
88.8    -85.4707
88.9    -85.4707
89  -85.4707
89.1    -85.4707
89.2    -85.4707
89.3    -85.4707
89.4    -85.4707
89.5    -85.4707
89.6    -85.4707
89.7    -85.4707
89.8    -85.4707
89.9    -85.4707
90  -85.4707
90.1    -85.4707
90.2    -85.4707
90.3    -85.4707
90.4    -85.4707
90.5    -85.4707
90.6    -85.4707
90.7    -85.4707
90.8    -85.4707
90.9    -85.4707
91  -85.4707
91.1    -85.4707
91.2    -85.4707
91.3    -85.4707
91.4    -85.4707
91.5    -85.4707
91.6    -85.4707
91.7    -85.4707
91.8    -85.4707
91.9    -85.4707
92  -85.4707
92.1    -85.4707
92.2    -85.4707
92.3    -85.4707
92.4    -85.4707
92.5    -85.4707
92.6    -85.4707
92.7    -85.4707
92.8    -85.4707
92.9    -85.4707
93  -85.4707
93.1    -85.4707
93.2    -85.4707
93.3    -85.4707
93.4    -85.4707
93.5    -85.4707
93.6    -85.4707
93.7    -85.4707
93.8    -85.4707
93.9    -85.4707
94  -85.4707
94.1    -85.4707
94.2    -85.4707
94.3    -85.4707
94.4    -85.4707
94.5    -85.4707
94.6    -85.4707
94.7    -85.4707
94.8    -85.4707
94.9    -85.4707
95  -85.4707
95.1    -85.4707
95.2    -85.4707
95.3    -85.4707
95.4    -85.4707
95.5    -85.4707
95.6    -85.4707
95.7    -85.4708
95.8    -85.4708
95.9    -85.4708
96  -85.4708
96.1    -85.4708
96.2    -85.4708
96.3    -85.4708
96.4    -85.4708
96.5    -85.4708
96.6    -85.4708
96.7    -85.4708
96.8    -85.4708
96.9    -85.4708
97  -85.4708
97.1    -85.4708
97.2    -85.4708
97.3    -85.4708
97.4    -85.4708
97.5    -85.4708
97.6    -85.4708
97.7    -85.4708
97.8    -85.4708
97.9    -85.4708
98  -85.4708
98.1    -85.4708
98.2    -85.4708
98.3    -85.4708
98.4    -85.4708
98.5    -85.4708
98.6    -85.4708
98.7    -85.4708
98.8    -85.4708
98.9    -85.4708
99  -85.4708
99.1    -85.4708
99.2    -85.4708
99.3    -85.4708
99.4    -85.4708
99.5    -85.4708
99.6    -85.4708
99.7    -85.4708
99.8    -85.4708
99.9    -85.4708
100 -85.4708
100.1   -85.4708
100.2   -85.4708
100.3   -85.4708
100.4   -85.4708
100.5   -85.4708
100.6   -85.4708
100.7   -85.4708
100.8   -85.4708
100.9   -85.4708
101 -85.4708
101.1   -85.4708
101.2   -85.4708
101.3   -85.4708
101.4   -85.4708
101.5   -85.4708
101.6   -85.4708
101.7   -85.4708
101.8   -85.4708
101.9   -85.4708
102 -85.4708
102.1   -85.4708
102.2   -85.4708
102.3   -85.4708
102.4   -85.4708
102.5   -85.4708
102.6   -85.4708
102.7   -85.4708
102.8   -85.4708
102.9   -85.4708
103 -85.4708
103.1   -85.4708
103.2   -85.4708
103.3   -85.4708
103.4   -85.4708
103.5   -85.4708
103.6   -85.4708
103.7   -85.4708
103.8   -85.4708
103.9   -85.4708
104 -85.4708
104.1   -85.4708
104.2   -85.4708
104.3   -85.4708
104.4   -85.4708
104.5   -85.4708
104.6   -85.4708
104.7   -85.4708
104.8   -85.4708
104.9   -85.4708
105 -85.4708
105.1   -85.4708
105.2   -85.4708
105.3   -85.4709
105.4   -85.4709
105.5   -85.4709
105.6   -85.4709
105.7   -85.4709
105.8   -85.4709
105.9   -85.4709
106 -85.4709
106.1   -85.4709
106.2   -85.4709
106.3   -85.4709
106.4   -85.4709
106.5   -85.4709
106.6   -85.4709
106.7   -85.4709
106.8   -85.4709
106.9   -85.4709
107 -85.4709
107.1   -85.4709
107.2   -85.4709
107.3   -85.4709
107.4   -85.4709
107.5   -85.4709
107.6   -85.4709
107.7   -85.4709
107.8   -85.4709
107.9   -85.4709
108 -85.4709
108.1   -85.4709
108.2   -85.4709
108.3   -85.4709
108.4   -85.4709
108.5   -85.4709
108.6   -85.4709
108.7   -85.4709
108.8   -85.4709
108.9   -85.4709
109 -85.4709
109.1   -85.4709
109.2   -85.4709
109.3   -85.4709
109.4   -85.4709
109.5   -85.4709
109.6   -85.4709
109.7   -85.4709
109.8   -85.4709
109.9   -85.4709
110 -85.4709
110.1   -85.4709
110.2   -85.4709
110.3   -85.4709
110.4   -85.4709
110.5   -85.4709
110.6   -85.4709
110.7   -85.4709
110.8   -85.4709
110.9   -85.4709
111 -85.4709
111.1   -85.4709
111.2   -85.4709
111.3   -85.4709
111.4   -85.4709
111.5   -85.4709
111.6   -85.4709
111.7   -85.4709
111.8   -85.4709
111.9   -85.4709
112 -85.4709
112.1   -85.4709
112.2   -85.4709
112.3   -85.4709
112.4   -85.4709
112.5   -85.4709
112.6   -85.4709
112.7   -85.4709
112.8   -85.4709
112.9   -85.4709
113 -85.4709
113.1   -85.4709
113.2   -85.4709
113.3   -85.4709
113.4   -85.4709
113.5   -85.4709
113.6   -85.4709
113.7   -85.4709
113.8   -85.4709
113.9   -85.4709
114 -85.4709
114.1   -85.4709
114.2   -85.4709
114.3   -85.4709
114.4   -85.4709
114.5   -85.4709
114.6   -85.4709
114.7   -85.4709
114.8   -85.4709
114.9   -85.4709
115 -85.4709
115.1   -85.4709
115.2   -85.4709
115.3   -85.4709
115.4   -85.4709
115.5   -85.4709
115.6   -85.4709
115.7   -85.4709
115.8   -85.4709
115.9   -85.4709
116 -85.4709
116.1   -85.4709
116.2   -85.4709
116.3   -85.4709
116.4   -85.4709
116.5   -85.471
116.6   -85.471
116.7   -85.471
116.8   -85.471
116.9   -85.471
117 -85.471
117.1   -85.471
117.2   -85.471
117.3   -85.471
117.4   -85.471
117.5   -85.471
117.6   -85.471
117.7   -85.471
117.8   -85.471
117.9   -85.471
118 -85.471
118.1   -85.471
118.2   -85.471
118.3   -85.471
118.4   -85.471
118.5   -85.471
118.6   -85.471
118.7   -85.471
118.8   -85.471
118.9   -85.471
119 -85.471
119.1   -85.471
119.2   -85.471
119.3   -85.471
119.4   -85.471
119.5   -85.471
119.6   -85.471
119.7   -85.471
119.8   -85.471
119.9   -85.471
120 -85.471
120.1   -85.471
120.2   -85.471
120.3   -85.471
120.4   -85.471
120.5   -85.471
120.6   -85.471
120.7   -85.471
120.8   -85.471
120.9   -85.471
121 -85.471
121.1   -85.471
121.2   -85.471
121.3   -85.471
121.4   -85.471
121.5   -85.471
121.6   -85.471
121.7   -85.471
121.8   -85.471
121.9   -85.471
122 -85.471
122.1   -85.471
122.2   -85.471
122.3   -85.471
122.4   -85.471
122.5   -85.471
122.6   -85.471
122.7   -85.471
122.8   -85.471
122.9   -85.471
123 -85.471
123.1   -85.471
123.2   -85.471
123.3   -85.471
123.4   -85.471
123.5   -85.471
123.6   -85.471
123.7   -85.471
123.8   -85.471
123.9   -85.471
124 -85.471
124.1   -85.471
124.2   -85.471
124.3   -85.471
124.4   -85.471
124.5   -85.471
124.6   -85.471
124.7   -85.471
124.8   -85.471
124.9   -85.471
125 -85.471
125.1   -85.471
125.2   -85.471
125.3   -85.471
125.4   -85.471
125.5   -85.471
125.6   -85.471
125.7   -85.471
125.8   -85.471
125.9   -85.471
126 -85.471
126.1   -85.471
126.2   -85.471
126.3   -85.471
126.4   -85.471
126.5   -85.471
126.6   -85.471
126.7   -85.471
126.8   -85.471
126.9   -85.471
127 -85.471
127.1   -85.471
127.2   -85.471
127.3   -85.471
127.4   -85.471
127.5   -85.471
127.6   -85.471
127.7   -85.471
127.8   -85.471
127.9   -85.471
128 -85.471
128.1   -85.471
128.2   -85.471
128.3   -85.471
128.4   -85.471
128.5   -85.471
128.6   -85.471
128.7   -85.471
128.8   -85.471
128.9   -85.471
129 -85.471
129.1   -85.471
129.2   -85.471
129.3   -85.471
129.4   -85.471
129.5   -85.471
129.6   -85.471
129.7   -85.471
129.8   -85.4711
129.9   -85.4711
130 -85.4711
130.1   -85.4711
130.2   -85.4711
130.3   -85.4711
130.4   -85.4711
130.5   -85.4711
130.6   -85.4711
130.7   -85.4711
130.8   -85.4711
130.9   -85.4711
131 -85.4711
131.1   -85.4711
131.2   -85.4711
131.3   -85.4711
131.4   -85.4711
131.5   -85.4711
131.6   -85.4711
131.7   -85.4711
131.8   -85.4711
131.9   -85.4711
132 -85.4711
132.1   -85.4711
132.2   -85.4711
132.3   -85.4711
132.4   -85.4711
132.5   -85.4711
132.6   -85.4711
132.7   -85.4711
132.8   -85.4711
132.9   -85.4711
133 -85.4711
133.1   -85.4711
133.2   -85.4711
133.3   -85.4711
133.4   -85.4711
133.5   -85.4711
133.6   -85.4711
133.7   -85.4711
133.8   -85.4711
133.9   -85.4711
134 -85.4711
134.1   -85.4711
134.2   -85.4711
134.3   -85.4711
134.4   -85.4711
134.5   -85.4711
134.6   -85.4711
134.7   -85.4711
134.8   -85.4711
134.9   -85.4711
135 -85.4711
135.1   -85.4711
135.2   -85.4711
135.3   -85.4711
135.4   -85.4711
135.5   -85.4711
135.6   -85.4711
135.7   -85.4711
135.8   -85.4711
135.9   -85.4711
136 -85.4711
136.1   -85.4711
136.2   -85.4711
136.3   -85.4711
136.4   -85.4711
136.5   -85.4711
136.6   -85.4711
136.7   -85.4711
136.8   -85.4711
136.9   -85.4711
137 -85.4711
137.1   -85.4711
137.2   -85.4711
137.3   -85.4711
137.4   -85.4711
137.5   -85.4711
137.6   -85.4711
137.7   -85.4711
137.8   -85.4711
137.9   -85.4711
138 -85.4711
138.1   -85.4711
138.2   -85.4711
138.3   -85.4711
138.4   -85.4711
138.5   -85.4711
138.6   -85.4711
138.7   -85.4711
138.8   -85.4711
138.9   -85.4711
139 -85.4711
139.1   -85.4711
139.2   -85.4711
139.3   -85.4711
139.4   -85.4711
139.5   -85.4711
139.6   -85.4711
139.7   -85.4711
139.8   -85.4711
139.9   -85.4711
140 -85.4711
140.1   -85.4711
