   9.2000000e+00   1.4201300e-03
   9.3000000e+00   2.6724100e-03
   9.4000000e+00   5.0309100e-03
   9.5000000e+00   9.4861700e-03
   9.6000000e+00   1.8092600e-02
   9.7000000e+00   3.5244400e-02
   9.8000000e+00   7.1030600e-02
   9.9000000e+00   1.5198100e-01
   1.0000000e+01   3.5220400e-01
   1.0100000e+01   7.6048600e-01
   1.0200000e+01   1.1866000e+00
   1.0300000e+01   1.4045900e+00
   1.0400000e+01   1.4757500e+00
   1.0500000e+01   1.4964400e+00
   1.0600000e+01   1.5022400e+00
   1.0700000e+01   1.5034600e+00
   1.0800000e+01   1.5031500e+00
   1.0900000e+01   1.5022600e+00
   1.1000000e+01   1.5011200e+00
   1.1100000e+01   1.4998500e+00
   1.1200000e+01   1.4985000e+00
   1.1300000e+01   1.4970800e+00
   1.1400000e+01   1.4956100e+00
   1.1500000e+01   1.4940800e+00
   1.1600000e+01   1.4925100e+00
   1.1700000e+01   1.4908900e+00
   1.1800000e+01   1.4892300e+00
   1.1900000e+01   1.4875100e+00
   1.2000000e+01   1.4857500e+00
   1.2100000e+01   1.4839400e+00
   1.2200000e+01   1.4820900e+00
   1.2300000e+01   1.4802000e+00
   1.2400000e+01   1.4782600e+00
   1.2500000e+01   1.4762800e+00
   1.2600000e+01   1.4742600e+00
   1.2700000e+01   1.4722100e+00
   1.2800000e+01   1.4701200e+00
   1.2900000e+01   1.4679900e+00
   1.3000000e+01   1.4658300e+00
   1.3100000e+01   1.4636500e+00
   1.3200000e+01   1.4614400e+00
   1.3300000e+01   1.4592000e+00
   1.3400000e+01   1.4569400e+00
   1.3500000e+01   1.4546700e+00
   1.3600000e+01   1.4523800e+00
   1.3700000e+01   1.4500800e+00
   1.3800000e+01   1.4477600e+00
   1.3900000e+01   1.4454500e+00
   1.4000000e+01   1.4431300e+00
   1.4100000e+01   1.4408100e+00
   1.4200000e+01   1.4384900e+00
   1.4300000e+01   1.4361800e+00
   1.4400000e+01   1.4338800e+00
   1.4500000e+01   1.4315900e+00
   1.4600000e+01   1.4293100e+00
   1.4700000e+01   1.4270600e+00
   1.4800000e+01   1.4248200e+00
   1.4900000e+01   1.4226000e+00
   1.5000000e+01   1.4204100e+00
   1.5100000e+01   1.4182400e+00
   1.5200000e+01   1.4161000e+00
   1.5300000e+01   1.4140000e+00
   1.5400000e+01   1.4119200e+00
   1.5500000e+01   1.4098800e+00
   1.5600000e+01   1.4078700e+00
   1.5700000e+01   1.4058900e+00
   1.5800000e+01   1.4039500e+00
   1.5900000e+01   1.4020500e+00
   1.6000000e+01   1.4001900e+00
   1.6100000e+01   1.3983700e+00
   1.6200000e+01   1.3965800e+00
   1.6300000e+01   1.3948300e+00
   1.6400000e+01   1.3931300e+00
   1.6500000e+01   1.3914600e+00
   1.6600000e+01   1.3898300e+00
   1.6700000e+01   1.3882400e+00
   1.6800000e+01   1.3866900e+00
   1.6900000e+01   1.3851800e+00
   1.7000000e+01   1.3837100e+00
   1.7100000e+01   1.3822800e+00
   1.7200000e+01   1.3808800e+00
   1.7300000e+01   1.3795200e+00
   1.7400000e+01   1.3782000e+00
   1.7500000e+01   1.3769100e+00
   1.7600000e+01   1.3756600e+00
   1.7700000e+01   1.3744400e+00
   1.7800000e+01   1.3732500e+00
   1.7900000e+01   1.3721000e+00
   1.8000000e+01   1.3709800e+00
   1.8100000e+01   1.3698900e+00
   1.8200000e+01   1.3688300e+00
   1.8300000e+01   1.3678100e+00
   1.8400000e+01   1.3668100e+00
   1.8500000e+01   1.3658300e+00
   1.8600000e+01   1.3648900e+00
   1.8700000e+01   1.3639700e+00
   1.8800000e+01   1.3630800e+00
   1.8900000e+01   1.3622100e+00
   1.9000000e+01   1.3613600e+00
   1.9100000e+01   1.3605400e+00
   1.9200000e+01   1.3597400e+00
   1.9300000e+01   1.3589700e+00
   1.9400000e+01   1.3582100e+00
   1.9500000e+01   1.3574700e+00
   1.9600000e+01   1.3567600e+00
   1.9700000e+01   1.3560600e+00
   1.9800000e+01   1.3553800e+00
   1.9900000e+01   1.3547100e+00
   2.0000000e+01   1.3540700e+00
   2.0100000e+01   1.3534400e+00
   2.0200000e+01   1.3528200e+00
   2.0300000e+01   1.3522200e+00
   2.0400000e+01   1.3516400e+00
   2.0500000e+01   1.3510700e+00
   2.0600000e+01   1.3505100e+00
   2.0700000e+01   1.3499600e+00
   2.0800000e+01   1.3494300e+00
   2.0900000e+01   1.3489100e+00
   2.1000000e+01   1.3484000e+00
   2.1100000e+01   1.3479000e+00
   2.1200000e+01   1.3474100e+00
   2.1300000e+01   1.3469300e+00
   2.1400000e+01   1.3464700e+00
   2.1500000e+01   1.3460100e+00
   2.1600000e+01   1.3455600e+00
   2.1700000e+01   1.3451200e+00
   2.1800000e+01   1.3446900e+00
   2.1900000e+01   1.3442600e+00
   2.2000000e+01   1.3438400e+00
   2.2100000e+01   1.3434300e+00
   2.2200000e+01   1.3430300e+00
   2.2300000e+01   1.3426400e+00
   2.2400000e+01   1.3422500e+00
   2.2500000e+01   1.3418700e+00
   2.2600000e+01   1.3414900e+00
   2.2700000e+01   1.3411200e+00
   2.2800000e+01   1.3407600e+00
   2.2900000e+01   1.3404000e+00
   2.3000000e+01   1.3400400e+00
   2.3100000e+01   1.3397000e+00
   2.3200000e+01   1.3393500e+00
   2.3300000e+01   1.3390100e+00
   2.3400000e+01   1.3386800e+00
   2.3500000e+01   1.3383500e+00
   2.3600000e+01   1.3380200e+00
   2.3700000e+01   1.3377000e+00
   2.3800000e+01   1.3373800e+00
   2.3900000e+01   1.3370700e+00
   2.4000000e+01   1.3367600e+00
   2.4100000e+01   1.3364500e+00
   2.4200000e+01   1.3361500e+00
   2.4300000e+01   1.3358500e+00
   2.4400000e+01   1.3355500e+00
   2.4500000e+01   1.3352500e+00
   2.4600000e+01   1.3349600e+00
   2.4700000e+01   1.3346700e+00
   2.4800000e+01   1.3343900e+00
   2.4900000e+01   1.3341000e+00
   2.5000000e+01   1.3338200e+00
   2.5100000e+01   1.3335400e+00
   2.5200000e+01   1.3332700e+00
   2.5300000e+01   1.3329900e+00
   2.5400000e+01   1.3327200e+00
   2.5500000e+01   1.3324500e+00
   2.5600000e+01   1.3321900e+00
   2.5700000e+01   1.3319200e+00
   2.5800000e+01   1.3316600e+00
   2.5900000e+01   1.3314000e+00
   2.6000000e+01   1.3311400e+00
   2.6100000e+01   1.3308800e+00
   2.6200000e+01   1.3306200e+00
   2.6300000e+01   1.3303700e+00
   2.6400000e+01   1.3301100e+00
   2.6500000e+01   1.3298600e+00
   2.6600000e+01   1.3296100e+00
   2.6700000e+01   1.3293600e+00
   2.6800000e+01   1.3291100e+00
   2.6900000e+01   1.3288700e+00
   2.7000000e+01   1.3286200e+00
   2.7100000e+01   1.3283800e+00
   2.7200000e+01   1.3281400e+00
   2.7300000e+01   1.3279000e+00
   2.7400000e+01   1.3276600e+00
   2.7500000e+01   1.3274200e+00
   2.7600000e+01   1.3271800e+00
   2.7700000e+01   1.3269400e+00
   2.7800000e+01   1.3267100e+00
   2.7900000e+01   1.3264700e+00
   2.8000000e+01   1.3262400e+00
   2.8100000e+01   1.3260000e+00
   2.8200000e+01   1.3257700e+00
   2.8300000e+01   1.3255400e+00
   2.8400000e+01   1.3253100e+00
   2.8500000e+01   1.3250800e+00
   2.8600000e+01   1.3248500e+00
   2.8700000e+01   1.3246200e+00
   2.8800000e+01   1.3243900e+00
   2.8900000e+01   1.3241700e+00
   2.9000000e+01   1.3239400e+00
   2.9100000e+01   1.3237100e+00
   2.9200000e+01   1.3234900e+00
   2.9300000e+01   1.3232700e+00
   2.9400000e+01   1.3230400e+00
   2.9500000e+01   1.3228200e+00
   2.9600000e+01   1.3226000e+00
   2.9700000e+01   1.3223700e+00
   2.9800000e+01   1.3221500e+00
   2.9900000e+01   1.3219300e+00
   3.0000000e+01   1.3217100e+00
   3.0100000e+01   1.3214900e+00
   3.0200000e+01   1.3212700e+00
   3.0300000e+01   1.3210500e+00
   3.0400000e+01   1.3208300e+00
   3.0500000e+01   1.3206200e+00
   3.0600000e+01   1.3204000e+00
   3.0700000e+01   1.3201800e+00
   3.0800000e+01   1.3199600e+00
   3.0900000e+01   1.3197500e+00
   3.1000000e+01   1.3195300e+00
   3.1100000e+01   1.3193200e+00
   3.1200000e+01   1.3191000e+00
   3.1300000e+01   1.3188900e+00
   3.1400000e+01   1.3186700e+00
   3.1500000e+01   1.3184600e+00
   3.1600000e+01   1.3182400e+00
   3.1700000e+01   1.3180300e+00
   3.1800000e+01   1.3178100e+00
   3.1900000e+01   1.3176000e+00
   3.2000000e+01   1.3173900e+00
   3.2100000e+01   1.3171800e+00
   3.2200000e+01   1.3169600e+00
   3.2300000e+01   1.3167500e+00
   3.2400000e+01   1.3165400e+00
   3.2500000e+01   1.3163300e+00
   3.2600000e+01   1.3161200e+00
   3.2700000e+01   1.3159000e+00
   3.2800000e+01   1.3156900e+00
   3.2900000e+01   1.3154800e+00
   3.3000000e+01   1.3152700e+00
   3.3100000e+01   1.3150600e+00
   3.3200000e+01   1.3148500e+00
   3.3300000e+01   1.3146400e+00
   3.3400000e+01   1.3144300e+00
   3.3500000e+01   1.3142200e+00
   3.3600000e+01   1.3140100e+00
   3.3700000e+01   1.3138000e+00
   3.3800000e+01   1.3135900e+00
   3.3900000e+01   1.3133800e+00
   3.4000000e+01   1.3131800e+00
   3.4100000e+01   1.3129700e+00
   3.4200000e+01   1.3127600e+00
   3.4300000e+01   1.3125500e+00
   3.4400000e+01   1.3123400e+00
   3.4500000e+01   1.3121300e+00
   3.4600000e+01   1.3119300e+00
   3.4700000e+01   1.3117200e+00
   3.4800000e+01   1.3115100e+00
   3.4900000e+01   1.3113000e+00
   3.5000000e+01   1.3110900e+00
   3.5100000e+01   1.3108900e+00
   3.5200000e+01   1.3106800e+00
   3.5300000e+01   1.3104700e+00
   3.5400000e+01   1.3102600e+00
   3.5500000e+01   1.3100600e+00
   3.5600000e+01   1.3098500e+00
   3.5700000e+01   1.3096400e+00
   3.5800000e+01   1.3094400e+00
   3.5900000e+01   1.3092300e+00
   3.6000000e+01   1.3090200e+00
   3.6100000e+01   1.3088200e+00
   3.6200000e+01   1.3086100e+00
   3.6300000e+01   1.3084000e+00
   3.6400000e+01   1.3082000e+00
   3.6500000e+01   1.3079900e+00
   3.6600000e+01   1.3077900e+00
   3.6700000e+01   1.3075800e+00
   3.6800000e+01   1.3073700e+00
   3.6900000e+01   1.3071700e+00
   3.7000000e+01   1.3069600e+00
   3.7100000e+01   1.3067600e+00
   3.7200000e+01   1.3065500e+00
   3.7300000e+01   1.3063400e+00
   3.7400000e+01   1.3061400e+00
   3.7500000e+01   1.3059300e+00
   3.7600000e+01   1.3057300e+00
   3.7700000e+01   1.3055200e+00
   3.7800000e+01   1.3053200e+00
   3.7900000e+01   1.3051100e+00
   3.8000000e+01   1.3049000e+00
   3.8100000e+01   1.3047000e+00
   3.8200000e+01   1.3044900e+00
   3.8300000e+01   1.3042900e+00
   3.8400000e+01   1.3040800e+00
   3.8500000e+01   1.3038800e+00
   3.8600000e+01   1.3036700e+00
   3.8700000e+01   1.3034700e+00
   3.8800000e+01   1.3032600e+00
   3.8900000e+01   1.3030600e+00
   3.9000000e+01   1.3028500e+00
   3.9100000e+01   1.3026500e+00
   3.9200000e+01   1.3024400e+00
   3.9300000e+01   1.3022400e+00
   3.9400000e+01   1.3020300e+00
   3.9500000e+01   1.3018300e+00
   3.9600000e+01   1.3016200e+00
   3.9700000e+01   1.3014200e+00
   3.9800000e+01   1.3012100e+00
   3.9900000e+01   1.3010100e+00
   4.0000000e+01   1.3008000e+00
   4.0100000e+01   1.3006000e+00
   4.0200000e+01   1.3003900e+00
   4.0300000e+01   1.3001900e+00
   4.0400000e+01   1.2999800e+00
   4.0500000e+01   1.2997800e+00
   4.0600000e+01   1.2995700e+00
   4.0700000e+01   1.2993700e+00
   4.0800000e+01   1.2991600e+00
   4.0900000e+01   1.2989600e+00
   4.1000000e+01   1.2987500e+00
   4.1100000e+01   1.2985500e+00
   4.1200000e+01   1.2983400e+00
   4.1300000e+01   1.2981400e+00
   4.1400000e+01   1.2979300e+00
   4.1500000e+01   1.2977300e+00
   4.1600000e+01   1.2975200e+00
   4.1700000e+01   1.2973200e+00
   4.1800000e+01   1.2971100e+00
   4.1900000e+01   1.2969100e+00
   4.2000000e+01   1.2967000e+00
   4.2100000e+01   1.2965000e+00
   4.2200000e+01   1.2963000e+00
   4.2300000e+01   1.2960900e+00
   4.2400000e+01   1.2958900e+00
   4.2500000e+01   1.2956800e+00
   4.2600000e+01   1.2954800e+00
   4.2700000e+01   1.2952700e+00
   4.2800000e+01   1.2950700e+00
   4.2900000e+01   1.2948600e+00
   4.3000000e+01   1.2946600e+00
   4.3100000e+01   1.2944500e+00
   4.3200000e+01   1.2942500e+00
   4.3300000e+01   1.2940400e+00
   4.3400000e+01   1.2938400e+00
   4.3500000e+01   1.2936300e+00
   4.3600000e+01   1.2934300e+00
   4.3700000e+01   1.2932200e+00
   4.3800000e+01   1.2930200e+00
   4.3900000e+01   1.2928100e+00
   4.4000000e+01   1.2926100e+00
   4.4100000e+01   1.2924000e+00
   4.4200000e+01   1.2922000e+00
   4.4300000e+01   1.2920000e+00
   4.4400000e+01   1.2917900e+00
   4.4500000e+01   1.2915900e+00
   4.4600000e+01   1.2913800e+00
   4.4700000e+01   1.2911800e+00
   4.4800000e+01   1.2909700e+00
   4.4900000e+01   1.2907700e+00
   4.5000000e+01   1.2905600e+00
   4.5100000e+01   1.2903600e+00
   4.5200000e+01   1.2901500e+00
   4.5300000e+01   1.2899500e+00
   4.5400000e+01   1.2897400e+00
   4.5500000e+01   1.2895400e+00
   4.5600000e+01   1.2893300e+00
   4.5700000e+01   1.2891300e+00
   4.5800000e+01   1.2889200e+00
   4.5900000e+01   1.2887200e+00
   4.6000000e+01   1.2885100e+00
   4.6100000e+01   1.2883100e+00
   4.6200000e+01   1.2881000e+00
   4.6300000e+01   1.2879000e+00
   4.6400000e+01   1.2876900e+00
   4.6500000e+01   1.2874900e+00
   4.6600000e+01   1.2872800e+00
   4.6700000e+01   1.2870800e+00
   4.6800000e+01   1.2868700e+00
   4.6900000e+01   1.2866700e+00
   4.7000000e+01   1.2864600e+00
   4.7100000e+01   1.2862600e+00
   4.7200000e+01   1.2860500e+00
   4.7300000e+01   1.2858500e+00
   4.7400000e+01   1.2856400e+00
   4.7500000e+01   1.2854400e+00
   4.7600000e+01   1.2852300e+00
   4.7700000e+01   1.2850300e+00
   4.7800000e+01   1.2848200e+00
   4.7900000e+01   1.2846100e+00
   4.8000000e+01   1.2844100e+00
   4.8100000e+01   1.2842000e+00
   4.8200000e+01   1.2840000e+00
   4.8300000e+01   1.2837900e+00
   4.8400000e+01   1.2835900e+00
   4.8500000e+01   1.2833800e+00
   4.8600000e+01   1.2831800e+00
   4.8700000e+01   1.2829700e+00
   4.8800000e+01   1.2827700e+00
   4.8900000e+01   1.2825600e+00
   4.9000000e+01   1.2823600e+00
   4.9100000e+01   1.2821500e+00
   4.9200000e+01   1.2819500e+00
   4.9300000e+01   1.2817400e+00
   4.9400000e+01   1.2815300e+00
   4.9500000e+01   1.2813300e+00
   4.9600000e+01   1.2811200e+00
   4.9700000e+01   1.2809200e+00
   4.9800000e+01   1.2807100e+00
   4.9900000e+01   1.2805100e+00
   5.0000000e+01   1.2803000e+00
   5.0100000e+01   1.2801000e+00
   5.0200000e+01   1.2798900e+00
   5.0300000e+01   1.2796800e+00
   5.0400000e+01   1.2794800e+00
   5.0500000e+01   1.2792700e+00
   5.0600000e+01   1.2790700e+00
   5.0700000e+01   1.2788600e+00
   5.0800000e+01   1.2786600e+00
   5.0900000e+01   1.2784500e+00
   5.1000000e+01   1.2782400e+00
   5.1100000e+01   1.2780400e+00
   5.1200000e+01   1.2778300e+00
   5.1300000e+01   1.2776300e+00
   5.1400000e+01   1.2774200e+00
   5.1500000e+01   1.2772100e+00
   5.1600000e+01   1.2770100e+00
   5.1700000e+01   1.2768000e+00
   5.1800000e+01   1.2766000e+00
   5.1900000e+01   1.2763900e+00
   5.2000000e+01   1.2761800e+00
   5.2100000e+01   1.2759800e+00
   5.2200000e+01   1.2757700e+00
   5.2300000e+01   1.2755700e+00
   5.2400000e+01   1.2753600e+00
   5.2500000e+01   1.2751500e+00
   5.2600000e+01   1.2749500e+00
   5.2700000e+01   1.2747400e+00
   5.2800000e+01   1.2745400e+00
   5.2900000e+01   1.2743300e+00
   5.3000000e+01   1.2741200e+00
   5.3100000e+01   1.2739200e+00
   5.3200000e+01   1.2737100e+00
   5.3300000e+01   1.2735000e+00
   5.3400000e+01   1.2733000e+00
   5.3500000e+01   1.2730900e+00
   5.3600000e+01   1.2728800e+00
   5.3700000e+01   1.2726800e+00
   5.3800000e+01   1.2724700e+00
   5.3900000e+01   1.2722700e+00
   5.4000000e+01   1.2720600e+00
   5.4100000e+01   1.2718500e+00
   5.4200000e+01   1.2716500e+00
   5.4300000e+01   1.2714400e+00
   5.4400000e+01   1.2712300e+00
   5.4500000e+01   1.2710300e+00
   5.4600000e+01   1.2708200e+00
   5.4700000e+01   1.2706100e+00
   5.4800000e+01   1.2704100e+00
   5.4900000e+01   1.2702000e+00
   5.5000000e+01   1.2699900e+00
   5.5100000e+01   1.2697900e+00
   5.5200000e+01   1.2695800e+00
   5.5300000e+01   1.2693700e+00
   5.5400000e+01   1.2691700e+00
   5.5500000e+01   1.2689600e+00
   5.5600000e+01   1.2687500e+00
   5.5700000e+01   1.2685500e+00
   5.5800000e+01   1.2683400e+00
   5.5900000e+01   1.2681300e+00
   5.6000000e+01   1.2679200e+00
   5.6100000e+01   1.2677200e+00
   5.6200000e+01   1.2675100e+00
   5.6300000e+01   1.2673000e+00
   5.6400000e+01   1.2671000e+00
   5.6500000e+01   1.2668900e+00
   5.6600000e+01   1.2666800e+00
   5.6700000e+01   1.2664700e+00
   5.6800000e+01   1.2662700e+00
   5.6900000e+01   1.2660600e+00
   5.7000000e+01   1.2658500e+00
   5.7100000e+01   1.2656500e+00
   5.7200000e+01   1.2654400e+00
   5.7300000e+01   1.2652300e+00
   5.7400000e+01   1.2650200e+00
   5.7500000e+01   1.2648200e+00
   5.7600000e+01   1.2646100e+00
   5.7700000e+01   1.2644000e+00
   5.7800000e+01   1.2641900e+00
   5.7900000e+01   1.2639900e+00
   5.8000000e+01   1.2637800e+00
   5.8100000e+01   1.2635700e+00
   5.8200000e+01   1.2633600e+00
   5.8300000e+01   1.2631600e+00
   5.8400000e+01   1.2629500e+00
   5.8500000e+01   1.2627400e+00
   5.8600000e+01   1.2625300e+00
   5.8700000e+01   1.2623300e+00
   5.8800000e+01   1.2621200e+00
   5.8900000e+01   1.2619100e+00
   5.9000000e+01   1.2617000e+00
   5.9100000e+01   1.2614900e+00
   5.9200000e+01   1.2612900e+00
   5.9300000e+01   1.2610800e+00
   5.9400000e+01   1.2608700e+00
   5.9500000e+01   1.2606600e+00
   5.9600000e+01   1.2604600e+00
   5.9700000e+01   1.2602500e+00
   5.9800000e+01   1.2600400e+00
   5.9900000e+01   1.2598300e+00
   6.0000000e+01   1.2596200e+00
   6.0100000e+01   1.2594100e+00
   6.0200000e+01   1.2592100e+00
   6.0300000e+01   1.2590000e+00
   6.0400000e+01   1.2587900e+00
   6.0500000e+01   1.2585800e+00
   6.0600000e+01   1.2583700e+00
   6.0700000e+01   1.2581700e+00
   6.0800000e+01   1.2579600e+00
   6.0900000e+01   1.2577500e+00
   6.1000000e+01   1.2575400e+00
   6.1100000e+01   1.2573300e+00
   6.1200000e+01   1.2571200e+00
   6.1300000e+01   1.2569100e+00
   6.1400000e+01   1.2567100e+00
   6.1500000e+01   1.2565000e+00
   6.1600000e+01   1.2562900e+00
   6.1700000e+01   1.2560800e+00
   6.1800000e+01   1.2558700e+00
   6.1900000e+01   1.2556600e+00
   6.2000000e+01   1.2554500e+00
   6.2100000e+01   1.2552500e+00
   6.2200000e+01   1.2550400e+00
   6.2300000e+01   1.2548300e+00
   6.2400000e+01   1.2546200e+00
   6.2500000e+01   1.2544100e+00
   6.2600000e+01   1.2542000e+00
   6.2700000e+01   1.2539900e+00
   6.2800000e+01   1.2537800e+00
   6.2900000e+01   1.2535700e+00
   6.3000000e+01   1.2533700e+00
   6.3100000e+01   1.2531600e+00
   6.3200000e+01   1.2529500e+00
   6.3300000e+01   1.2527400e+00
   6.3400000e+01   1.2525300e+00
   6.3500000e+01   1.2523200e+00
   6.3600000e+01   1.2521100e+00
   6.3700000e+01   1.2519000e+00
   6.3800000e+01   1.2516900e+00
   6.3900000e+01   1.2514800e+00
   6.4000000e+01   1.2512700e+00
   6.4100000e+01   1.2510600e+00
   6.4200000e+01   1.2508500e+00
   6.4300000e+01   1.2506400e+00
   6.4400000e+01   1.2504400e+00
   6.4500000e+01   1.2502300e+00
   6.4600000e+01   1.2500200e+00
   6.4700000e+01   1.2498100e+00
   6.4800000e+01   1.2496000e+00
   6.4900000e+01   1.2493900e+00
   6.5000000e+01   1.2491800e+00
   6.5100000e+01   1.2489700e+00
   6.5200000e+01   1.2487600e+00
   6.5300000e+01   1.2485500e+00
   6.5400000e+01   1.2483400e+00
   6.5500000e+01   1.2481300e+00
   6.5600000e+01   1.2479200e+00
   6.5700000e+01   1.2477100e+00
   6.5800000e+01   1.2475000e+00
   6.5900000e+01   1.2472900e+00
   6.6000000e+01   1.2470800e+00
   6.6100000e+01   1.2468700e+00
   6.6200000e+01   1.2466600e+00
   6.6300000e+01   1.2464500e+00
   6.6400000e+01   1.2462400e+00
   6.6500000e+01   1.2460300e+00
   6.6600000e+01   1.2458200e+00
   6.6700000e+01   1.2456100e+00
   6.6800000e+01   1.2454000e+00
   6.6900000e+01   1.2451900e+00
   6.7000000e+01   1.2449800e+00
   6.7100000e+01   1.2447700e+00
   6.7200000e+01   1.2445500e+00
   6.7300000e+01   1.2443400e+00
   6.7400000e+01   1.2441300e+00
   6.7500000e+01   1.2439200e+00
   6.7600000e+01   1.2437100e+00
   6.7700000e+01   1.2435000e+00
   6.7800000e+01   1.2432900e+00
   6.7900000e+01   1.2430800e+00
   6.8000000e+01   1.2428700e+00
   6.8100000e+01   1.2426600e+00
   6.8200000e+01   1.2424500e+00
   6.8300000e+01   1.2422400e+00
   6.8400000e+01   1.2420300e+00
   6.8500000e+01   1.2418100e+00
   6.8600000e+01   1.2416000e+00
   6.8700000e+01   1.2413900e+00
   6.8800000e+01   1.2411800e+00
   6.8900000e+01   1.2409700e+00
   6.9000000e+01   1.2407600e+00
   6.9100000e+01   1.2405500e+00
   6.9200000e+01   1.2403400e+00
   6.9300000e+01   1.2401300e+00
   6.9400000e+01   1.2399100e+00
   6.9500000e+01   1.2397000e+00
   6.9600000e+01   1.2394900e+00
   6.9700000e+01   1.2392800e+00
   6.9800000e+01   1.2390700e+00
   6.9900000e+01   1.2388600e+00
   7.0000000e+01   1.2386400e+00
   7.0100000e+01   1.2384300e+00
   7.0200000e+01   1.2382200e+00
   7.0300000e+01   1.2380100e+00
   7.0400000e+01   1.2378000e+00
   7.0500000e+01   1.2375900e+00
   7.0600000e+01   1.2373700e+00
   7.0700000e+01   1.2371600e+00
   7.0800000e+01   1.2369500e+00
   7.0900000e+01   1.2367400e+00
   7.1000000e+01   1.2365300e+00
   7.1100000e+01   1.2363100e+00
   7.1200000e+01   1.2361000e+00
   7.1300000e+01   1.2358900e+00
   7.1400000e+01   1.2356800e+00
   7.1500000e+01   1.2354700e+00
   7.1600000e+01   1.2352500e+00
   7.1700000e+01   1.2350400e+00
   7.1800000e+01   1.2348300e+00
   7.1900000e+01   1.2346200e+00
   7.2000000e+01   1.2344000e+00
   7.2100000e+01   1.2341900e+00
   7.2200000e+01   1.2339800e+00
   7.2300000e+01   1.2337700e+00
   7.2400000e+01   1.2335500e+00
   7.2500000e+01   1.2333400e+00
   7.2600000e+01   1.2331300e+00
   7.2700000e+01   1.2329200e+00
   7.2800000e+01   1.2327000e+00
   7.2900000e+01   1.2324900e+00
   7.3000000e+01   1.2322800e+00
   7.3100000e+01   1.2320600e+00
   7.3200000e+01   1.2318500e+00
   7.3300000e+01   1.2316400e+00
   7.3400000e+01   1.2314300e+00
   7.3500000e+01   1.2312100e+00
