179 5.24696
180 4.92963
181 4.60851
182 4.28346
183 3.95432
184 3.62092
185 3.28309
186 2.94066
187 2.59341
188 2.24115
189 1.88366
190 1.5207
191 1.15201
192 0.777341
193 0.396391
194 0.0088579
195 -0.385588
196 -0.787301
197 -1.19666
198 -1.61408
199 -2.04
200 -2.4749
201 -2.91931
202 -3.37378
203 -3.83893
204 -4.31544
205 -4.80403
206 -5.30552
207 -5.82078
208 -6.3508
209 -6.89665
210 -7.45952
211 -8.04076
212 -8.64184
213 -9.26443
214 -9.91039
215 -10.5818
216 -11.2812
217 -12.0111
218 -12.7747
219 -13.5757
220 -14.4179
221 -15.3063
222 -16.2463
223 -17.2444
224 -18.3079
225 -19.4458
226 -20.6683
227 -21.9877
228 -23.4183
229 -24.9774
230 -26.6857
231 -28.569
232 -30.66
233 -33.0029
234 -35.6609
235 -38.7297
236 -42.3609
237 -46.7927
238 -52.3475
239 -59.2286
240 -66.9511
241 -74.1433
242 -79.5761
243 -83.0538
244 -85.089
245 -86.2645
246 -86.9792
247 -87.4576
248 -87.8148
249 -88.1071
250 -88.3614
251 -88.5904
252 -88.8004
253 -88.9945
254 -89.1749
255 -89.3428
256 -89.4995
257 -89.6458
258 -89.7828
259 -89.9111
260 -90.0316
261 -90.1449
262 -90.2516
263 -90.3521
264 -90.4471
265 -90.5368
266 -90.6218
267 -90.7023
268 -90.7786
269 -90.8512
270 -90.9201
271 -90.9857
272 -91.0482
273 -91.1077
274 -91.1645
275 -91.2187
276 -91.2705
277 -91.32
278 -91.3673
279 -91.4127
280 -91.4561
281 -91.4976
282 -91.5375
283 -91.5757
284 -91.6123
285 -91.6475
286 -91.6813
287 -91.7137
288 -91.7449
289 -91.7748
290 -91.8036
291 -91.8312
292 -91.8578
293 -91.8834
294 -91.9081
295 -91.9318
296 -91.9546
297 -91.9765
298 -91.9976
299 -92.018
300 -92.0376
301 -79.027
302 -72.5542
303 -68.3579
304 -65.0662
305 -61.8435
306 -57.1544
307 -19.2041
308 42.6915
309 33.1927
310 21.4088
311 17.3241
312 13.1841
313 9.41914
314 6.04482
315 3.02096
316 0.306994
317 -2.13268
318 -4.33144
319 -6.32317
320 -8.14305
321 -9.82688
322 -11.4099
323 -12.926
324 -14.4077
325 -15.8862
326 -17.3926
327 -18.9588
328 -20.6189
329 -22.4105
330 -24.3757
331 -26.5638
332 -29.0325
333 -31.8543
334 -35.1269
335 -38.999
336 -43.7193
337 -49.6974
338 -57.4032
339 -66.6044
340 -75.5165
341 -82.1374
342 -86.0855
343 -88.1604
344 -89.2122
345 -89.7669
346 -90.0904
347 -90.3057
348 -90.4679
349 -90.6015
350 -90.7177
351 -90.8219
352 -90.9168
353 -91.0039
354 -91.0844
355 -91.159
356 -91.2282
357 -91.2928
358 -91.353
359 -91.4092
360 -91.4619
361 -91.5114
362 -91.5578
363 -91.6015
364 -91.6427
365 -91.6816
366 -91.7183
367 -91.753
368 -91.7859
369 -91.8171
370 -91.8467
371 -91.8748
372 -91.9016
373 -91.927
374 -91.9512
375 -91.9743
376 -91.9963
377 -92.0173
378 -92.0374
379 -92.0565
380 -92.0748
381 -92.0923
382 -92.109
383 -92.125
384 -92.1403
385 -92.1549
386 -92.1688
387 -92.1822
388 -92.195
389 -92.2073
390 -92.219
391 -92.2302
392 -92.2409
393 -92.2511
394 -92.2609
395 -92.2703
396 -92.2792
397 -92.2878
398 -92.296
399 -92.3038
400 -92.3112
401 -92.3183
402 -92.3251
403 -92.3315
404 -92.3376
405 -92.3435
406 -92.349
407 -92.3543
408 -92.3593
409 -92.364
410 -92.3685
411 -92.3727
412 -92.3767
413 -92.3805
414 -92.384
415 -92.3874
416 -92.3905
417 -92.3934
418 -92.3962
419 -92.3987
420 -92.4011
421 -92.4033
422 -92.4053
423 -92.4071
424 -92.4088
425 -92.4103
426 -92.4117
427 -92.4129
428 -92.414
429 -92.4149
430 -92.4157
431 -92.4164
432 -92.417
433 -92.4174
434 -92.4177
435 -92.4179
436 -92.418
437 -92.4179
438 -92.4178
439 -92.4176
440 -92.4172
441 -92.4168
442 -92.4162
443 -92.4156
444 -92.4149
445 -92.4141
446 -92.4133
447 -92.4123
448 -92.4113
449 -92.4102
450 -92.409
451 -92.4077
452 -92.4064
453 -92.405
454 -92.4036
455 -92.4021
456 -92.4005
457 -92.3989
458 -92.3972
459 -92.3955
460 -92.3937
461 -92.3919
462 -92.39
463 -92.3881
464 -92.3862
465 -92.3842
466 -92.3821
467 -92.3801
468 -92.378
469 -92.3758
470 -92.3737
471 -92.3715
472 -92.3692
473 -92.367
474 -92.3647
475 -92.3624
476 -92.3601
477 -92.3577
478 -92.3554
479 -92.353
480 -92.3506
481 -92.3482
482 -92.3458
483 -92.3434
484 -92.3409
485 -92.3385
486 -92.336
487 -92.3336
488 -92.3311
489 -92.3287
490 -92.3262
491 -92.3238
492 -92.3213
493 -92.3189
494 -92.3164
495 -92.314
496 -92.3115
497 -92.3091
498 -92.3067
499 -92.3043
500 -92.3019
501 -92.2995
502 -92.2972
503 -92.2948
504 -92.2925
505 -92.2902
506 -92.2879
507 -92.2856
508 -92.2834
509 -92.2811
510 -92.2789
511 -92.2768
512 -92.2746
513 -92.2725
514 -92.2704
515 -92.2683
516 -92.2663
517 -92.2643
518 -92.2623
519 -92.2603
520 -92.2584
521 -92.2565
522 -92.2547
523 -92.2529
524 -92.2511
525 -92.2494
526 -92.2477
527 -92.246
528 -92.2444
529 -92.2428
530 -92.2412
531 -92.2397
532 -92.2383
533 -92.2369
534 -92.2355
535 -92.2342
536 -92.2329
537 -92.2316
538 -92.2304
539 -92.2293
540 -92.2282
541 -92.2271
542 -92.2261
543 -92.2251
544 -92.2242
545 -92.2233
546 -92.2225
547 -92.2217
548 -92.221
549 -92.2204
550 -92.2197
551 -92.2192
552 -92.2186
553 -92.2182
554 -92.2177
555 -92.2174
556 -92.217
557 -92.2168
558 -92.2165
559 -92.2164
560 -92.2163
561 -92.2162
562 -92.2162
563 -92.2162
564 -92.2163
565 -92.2165
566 -92.2166
567 -92.2169
568 -92.2172
569 -92.2175
570 -92.2179
571 -92.2184
572 -92.2189
573 -92.2194
574 -92.2201
575 -92.2207
576 -92.2214
577 -92.2222
578 -92.223
579 -92.2238
580 -92.2247
581 -92.2257
582 -92.2267
583 -92.2278
584 -92.2289
585 -92.23
586 -92.2312
587 -92.2325
588 -92.2338
589 -92.2351
590 -92.2365
591 -92.2379
592 -92.2394
593 -92.2409
594 -92.2425
595 -92.2441
596 -92.2458
597 -92.2475
598 -92.2492
599 -92.251
600 -92.2529
601 -92.2548
602 -92.2567
603 -92.2586
604 -92.2606
605 -92.2627
606 -92.2648
607 -92.2669
608 -92.269
609 -92.2712
610 -92.2735
611 -92.2757
612 -92.278
613 -92.2804
614 -92.2827
615 -92.2852
616 -92.2876
617 -92.2901
618 -92.2926
619 -92.2951
620 -92.2977
621 -92.3003
622 -92.3029
623 -92.3056
624 -92.3083
625 -92.311
626 -92.3138
627 -92.3165
628 -92.3193
629 -92.3221
630 -92.325
631 -92.3279
632 -92.3308
633 -92.3337
634 -92.3366
635 -92.3396
636 -92.3426
637 -92.3456
638 -92.3486
639 -92.3516
640 -92.3547
641 -92.3578
642 -92.3609
643 -92.364
644 -92.3671
645 -92.3702
646 -92.3734
647 -92.3766
648 -92.3797
649 -92.3829
650 -92.3861
651 -92.3893
652 -92.3926
653 -92.3958
654 -92.399
655 -92.4023
656 -92.4055
657 -92.4088
658 -92.4121
659 -92.4153
660 -92.4186
661 -92.4219
662 -92.4252
663 -92.4285
664 -92.4317
665 -92.435
666 -92.4383
667 -92.4416
668 -92.4449
669 -92.4482
670 -92.4515
671 -92.4548
672 -92.4581
673 -92.4614
674 -92.4646
675 -92.4679
676 -92.4712
677 -92.4745
678 -92.4777
679 -92.481
680 -92.4842
681 -92.4875
682 -92.4907
683 -92.4939
684 -92.4972
685 -92.5004
686 -92.5036
687 -92.5068
688 -92.5099
689 -92.5131
690 -92.5163
691 -92.5194
692 -92.5226
693 -92.5257
694 -92.5288
695 -92.5319
696 -92.535
697 -92.5381
698 -92.5411
699 -92.5442
700 -92.5472
701 -92.5502
702 -92.5532
703 -92.5562
704 -92.5592
705 -92.5621
706 -92.5651
707 -92.568
708 -92.5709
709 -92.5738
710 -92.5767
711 -92.5795
712 -92.5824
713 -92.5852
714 -92.588
715 -92.5908
716 -92.5935
717 -92.5963
718 -92.599
719 -92.6017
720 -92.6044
721 -92.6071
722 -92.6097
723 -92.6124
724 -92.615
725 -92.6176
726 -92.6202
727 -92.6227
728 -92.6253
729 -92.6278
730 -92.6303
731 -92.6328
732 -92.6352
733 -92.6377
734 -92.6401
735 -92.6425
736 -92.6448
737 -92.6472
738 -92.6495
739 -92.6519
740 -92.6542
741 -92.6564
742 -92.6587
743 -92.6609
744 -92.6631
745 -92.6653
746 -92.6675
747 -92.6697
748 -92.6718
749 -92.6739
750 -92.676
751 -92.6781
752 -92.6801
753 -92.6822
754 -92.6842
755 -92.6862
756 -92.6882
757 -92.6901
758 -92.6921
759 -92.694
760 -92.6959
761 -92.6978
762 -92.6996
763 -92.7015
764 -92.7033
765 -92.7051
766 -92.7069
767 -92.7087
768 -92.7104
769 -92.7121
770 -92.7139
771 -92.7155
772 -92.7172
773 -92.7189
774 -92.7205
775 -92.7221
776 -92.7237
777 -92.7253
778 -92.7269
779 -92.7285
780 -92.73
781 -92.7315
782 -92.733
783 -92.7345
784 -92.736
785 -92.7374
786 -92.7389
787 -92.7403
788 -92.7417
789 -92.7431
790 -92.7444
791 -92.7458
792 -92.7471
793 -92.7485
794 -92.7498
795 -92.7511
796 -92.7523
797 -92.7536
798 -92.7548
799 -92.7561
800 -92.7573
801 -92.7585
802 -92.7597
803 -92.7609
804 -92.762
805 -92.7632
806 -92.7643
807 -92.7654
808 -92.7665
809 -92.7676
810 -92.7687
811 -92.7698
812 -92.7708
813 -92.7719
814 -92.7729
815 -92.7739
816 -92.7749
817 -92.7759
818 -92.7769
819 -92.7779
820 -92.7788
821 -92.7798
822 -92.7807
823 -92.7816
824 -92.7825
825 -92.7834
826 -92.7843
827 -92.7852
828 -92.786
829 -92.7869
830 -92.7877
831 -92.7886
832 -92.7894
833 -92.7902
834 -92.791
835 -92.7918
836 -92.7926
837 -92.7933
838 -92.7941
839 -92.7948
840 -92.7956
841 -92.7963
842 -92.797
843 -92.7977
844 -92.7984
845 -92.7991
846 -92.7998
847 -92.8005
848 -92.8012
849 -92.8018
850 -92.8025
851 -92.8031
852 -92.8037
853 -92.8044
854 -92.805
855 -92.8056
856 -92.8062
857 -92.8068
858 -92.8074
859 -92.8079
860 -92.8085
861 -92.8091
862 -92.8096
863 -92.8102
864 -92.8107
865 -92.8112
866 -92.8118
867 -92.8123
868 -92.8128
869 -92.8133
870 -92.8138
871 -92.8143
872 -92.8148
873 -92.8152
874 -92.8157
875 -92.8162
876 -92.8166
877 -92.8171
878 -92.8175
879 -92.8179
880 -92.8184
881 -92.8188
882 -92.8192
883 -92.8196
884 -92.82
885 -92.8204
886 -92.8208
887 -92.8212
888 -92.8216
889 -92.822
890 -92.8224
891 -92.8227
892 -92.8231
893 -92.8235
894 -92.8238
895 -92.8242
896 -92.8245
897 -92.8248
898 -92.8252
899 -92.8255
900 -92.8258
901 -92.8261
902 -92.8265
903 -92.8268
904 -92.8271
905 -92.8274
906 -92.8277
907 -92.828
908 -92.8282
909 -92.8285
910 -92.8288
911 -92.8291
912 -92.8293
913 -92.8296
914 -92.8299
915 -92.8301
916 -92.8304
917 -92.8306
918 -92.8309
919 -92.8311
920 -92.8314
921 -92.8316
922 -92.8318
923 -92.832
924 -92.8323
925 -92.8325
926 -92.8327
927 -92.8329
928 -92.8331
929 -92.8333
930 -92.8335
931 -92.8337
932 -92.8339
933 -92.8341
934 -92.8343
935 -92.8345
936 -92.8347
937 -92.8349
938 -92.835
939 -92.8352
940 -92.8354
941 -92.8356
942 -92.8357
943 -92.8359
944 -92.8361
945 -92.8362
946 -92.8364
947 -92.8365
948 -92.8367
949 -92.8368
950 -92.837
951 -92.8371
952 -92.8372
953 -92.8374
954 -92.8375
955 -92.8376
956 -92.8378
957 -92.8379
958 -92.838
959 -92.8381
960 -92.8383
961 -92.8384
962 -92.8385
963 -92.8386
964 -92.8387
965 -92.8388
966 -92.8389
967 -92.839
968 -92.8391
969 -92.8392
970 -92.8393
971 -92.8394
972 -92.8395
973 -92.8396
974 -92.8397
975 -92.8398
976 -92.8399
977 -92.8399
978 -92.84
979 -92.8401
980 -92.8402
981 -92.8403
982 -92.8403
983 -92.8404
984 -92.8405
985 -92.8406
986 -92.8406
987 -92.8407
988 -92.8408
989 -92.8408
990 -92.8409
991 -92.8409
992 -92.841
993 -92.8411
994 -92.8411
995 -92.8412
996 -92.8412
997 -92.8413
998 -92.8413
999 -92.8414
1000 -92.8414
